,creation,namespace,grade,id_turma,id,numero_ex
54,2021-06-07,acessosjpinhais,ef 8o ano,35685,155002,8
55,2021-06-07,acessosjpinhais,ef 9o ano,35659,154998,5
56,2021-06-07,acessosjpinhais,ef 9o ano,35680,155027,5
57,2021-06-07,acessosjpinhais,em 1a serie,35690,154981,5
58,2021-06-07,acessosjpinhais,em 2a serie,35689,154975,5
59,2021-06-07,aescobjetivo,ef 2o ano,35335,154859,4
60,2021-06-07,aescobjetivo,ef 2o ano,35336,155214,4
61,2021-06-07,aescobjetivo,ef 3o ano,35337,154907,6
62,2021-06-07,aescobjetivo,ef 8o ano,35346,154844,15
63,2021-06-07,aescobjetivo,ef 8o ano,35347,154844,15
64,2021-06-07,aescobjetivo,ef 9o ano,35348,154850,15
65,2021-06-07,aescobjetivo,ef 9o ano,35349,154850,15
66,2021-06-07,aescobjetivo,em 1a serie,35350,154771,6
67,2021-06-07,aescobjetivo,em 1a serie,35350,154956,90
68,2021-06-07,aescobjetivo,em 1a serie,35351,154771,6
69,2021-06-07,aescobjetivo,em 1a serie,35351,154956,90
70,2021-06-07,aescobjetivo,em 2a serie,35357,154777,6
71,2021-06-07,aescobjetivo,em 2a serie,35357,154960,90
72,2021-06-07,aescobjetivo,em 2a serie,35358,154777,6
73,2021-06-07,aescobjetivo,em 2a serie,35358,154960,90
74,2021-06-07,aescobjetivo,em 2a serie,35359,154777,6
75,2021-06-07,aescobjetivo,em 2a serie,35359,154960,90
76,2021-06-07,aescobjetivo,em 3a serie,35360,154868,12
77,2021-06-07,aescobjetivo,em 3a serie,35360,154967,90
78,2021-06-07,aescobjetivo,em 3a serie,35361,154868,12
79,2021-06-07,aescobjetivo,em 3a serie,35361,154967,90
80,2021-06-07,aescobjetivo,em 3a serie,35362,154868,12
81,2021-06-07,aescobjetivo,em 3a serie,35362,154967,90
82,2021-06-07,amadeus,em 1a serie,44811,155158,45
83,2021-06-07,amadeus,,44804,154933,10
84,2021-06-07,casdinhosjc,ef 8o ano,39908,154763,25
85,2021-06-07,casdinhosjc,ef 9o ano,39909,154763,25
86,2021-06-07,casdinhosjc,ef 9o ano,39910,154763,25
87,2021-06-07,casdinhosjc,ef 9o ano,39911,154763,25
88,2021-06-07,casdinhosjc,ef 9o ano,41149,155249,12
89,2021-06-07,cbpdigital,ef 4o ano,35021,154873,9
90,2021-06-07,cbpdigital,ef 5o ano,35023,154873,9
91,2021-06-07,cbpdigital,ef 6o ano,35026,154869,4
92,2021-06-07,cbpdigital,ef 8o ano,35029,154876,6
93,2021-06-07,cbpdigital,ef 8o ano,35029,155254,2
94,2021-06-07,cbpdigital,ef 8o ano,35030,155251,4
95,2021-06-07,cbpdigital,ef 9o ano,35031,154876,6
96,2021-06-07,cbpdigital,ef 9o ano,41473,155269,2
97,2021-06-07,cem,ef 6o ano,35225,155283,6
98,2021-06-07,cem,ef 6o ano,35225,155334,6
99,2021-06-07,cem,ef 7o ano,35226,155329,5
100,2021-06-07,cem,ef 9o ano,35228,155253,4
101,2021-06-07,cem,em 1a serie,35229,154945,3
102,2021-06-07,cnslpb,em 1a serie,38643,154738,4
103,2021-06-07,cnslpb,em 1a serie,38650,155152,4
104,2021-06-07,cnslpb,em 2a serie,38640,155156,5
105,2021-06-07,cnslpb,em 2a serie,38641,155156,5
106,2021-06-07,colegioarena,em 3a serie,39317,154871,10
107,2021-06-07,colegioarena,em 3a serie,39317,154901,10
108,2021-06-07,colegioarena,em 3a serie,39317,155208,10
109,2021-06-07,colegiobetelbrasileirosp,em 1a serie,44655,155101,5
110,2021-06-07,colegiobetelbrasileirosp,em 1a serie,44808,155102,5
111,2021-06-07,colegiobetelbrasileirosp,em 2a serie,43405,155042,5
112,2021-06-07,colegiobetelbrasileirosp,em 2a serie,44656,155042,5
113,2021-06-07,colegiobilac,ef 2o ano,36900,154943,10
114,2021-06-07,colegiobilac,ef 3o ano,36901,155087,10
115,2021-06-07,colegiobilac,ef 5o ano,36893,155039,10
116,2021-06-07,colegiobilac,ef 8o ano,36897,154809,12
117,2021-06-07,colegiobrasilia,ef 3o ano,35997,154794,10
118,2021-06-07,colegiobrasilia,ef 3o ano,36021,154824,10
119,2021-06-07,colegiobrasilia,ef 3o ano,36022,155106,10
120,2021-06-07,colegiobrasilia,ef 3o ano,36023,154826,10
121,2021-06-07,colegiobrasilia,ef 5o ano,40296,155200,10
122,2021-06-07,colegiobrasilia,ef 8o ano,36011,154774,10
123,2021-06-07,colegiobrasilia,ef 8o ano,36011,154958,10
124,2021-06-07,colegiobrasilia,ef 8o ano,36025,154774,10
125,2021-06-07,colegiobrasilia,ef 8o ano,36025,154958,10
126,2021-06-07,colegiobrasilia,ef 8o ano,36025,155185,10
127,2021-06-07,colegiobrasilia,ef 8o ano,36026,154774,10
128,2021-06-07,colegiobrasilia,ef 8o ano,36026,154958,10
129,2021-06-07,colegiobrasilia,ef 8o ano,36027,154774,10
130,2021-06-07,colegiobrasilia,ef 8o ano,36027,154958,10
131,2021-06-07,colegiobrasilia,ef 9o ano,36012,154915,10
132,2021-06-07,colegiobrasilia,ef 9o ano,36028,154915,10
133,2021-06-07,colegiobrasilia,ef 9o ano,36029,154915,10
134,2021-06-07,colegiobrasilia,em 1a serie,36524,155137,10
135,2021-06-07,colegiobrasilia,em 1a serie,36524,155187,10
136,2021-06-07,colegiobrasilia,em 2a serie,36519,155128,10
137,2021-06-07,colegiobrasilia,em 2a serie,36519,155194,10
138,2021-06-07,colegiobrasilia,em 3a serie,36031,155149,10
139,2021-06-07,colegiobrasilia,em 3a serie,36031,155195,10
140,2021-06-07,colegiobrasilia,em 3a serie,36032,155149,10
141,2021-06-07,colegiobrasilia,em 3a serie,36032,155195,10
142,2021-06-07,colegiobrasilia,,44870,155303,35
143,2021-06-07,colegiobrasilia,,44871,155337,35
144,2021-06-07,colegiocb,ef 3o ano,35552,155063,10
145,2021-06-07,colegiocb,em 1a serie,35066,155085,20
146,2021-06-07,colegiocb,em 2a serie,35073,155083,20
147,2021-06-07,colegioecursodesafio,ef 6o ano,34448,154921,20
148,2021-06-07,colegioecursodesafio,ef 6o ano,34448,154939,20
149,2021-06-07,colegioecursodesafio,ef 6o ano,34448,155032,20
150,2021-06-07,colegioecursoprogressao,ef 9o ano,34827,154825,10
151,2021-06-07,colegioecursoprogressao,ef 9o ano,34827,155060,10
152,2021-06-07,colegioecursoprogressao,em 1a serie,34829,154739,10
153,2021-06-07,colegioecursoprogressao,em 1a serie,34830,154797,6
154,2021-06-07,colegioecursoprogressao,em 1a serie,34831,154798,6
155,2021-06-07,colegioecursoprogressao,em 2a serie,34832,154742,10
156,2021-06-07,colegioecursoprogressao,em 3a serie,34835,154746,10
157,2021-06-07,colegioecursoprogressao,,44687,154734,10
158,2021-06-07,colegioeducallis,ef 2o ano,37607,154753,7
159,2021-06-07,colegioeducallis,ef 3o ano,37612,155247,7
160,2021-06-07,colegioeducallis,ef 4o ano,37611,154831,7
161,2021-06-07,colegioeducallis,ef 7o ano,37585,154932,12
162,2021-06-07,colegioeducallis,ef 7o ano,37590,154932,12
163,2021-06-07,colegioeducallis,ef 7o ano,37591,154942,12
164,2021-06-07,colegioeducallis,ef 7o ano,38823,155272,12
165,2021-06-07,colegioeducallis,ef 8o ano,38819,155147,10
166,2021-06-07,colegioeducallis,ef 9o ano,37592,154961,24
167,2021-06-07,colegioeducallis,ef 9o ano,37601,154961,24
168,2021-06-07,colegioeducallis,ef 9o ano,37603,155111,24
169,2021-06-07,colegioeducallis,ef 9o ano,38824,155273,24
170,2021-06-07,colegioeducallis,em 1a serie,37587,155196,12
171,2021-06-07,colegioeducallis,em 1a serie,37597,155188,12
172,2021-06-07,colegioeducallis,em 1a serie,37600,155188,12
173,2021-06-07,colegioeducallis,em 1a serie,37602,155188,12
174,2021-06-07,colegioeducallis,em 1a serie,44854,155047,12
175,2021-06-07,colegioeducallis,em 1a serie,44855,155047,12
176,2021-06-07,colegioeducallis,em 2a serie,37584,155261,12
177,2021-06-07,colegioeducallis,em 2a serie,37588,155277,12
178,2021-06-07,colegioeducallis,em 2a serie,37589,155261,12
179,2021-06-07,colegioeducallis,em 2a serie,37596,155261,12
180,2021-06-07,colegioeducallis,em 2a serie,37605,155277,12
181,2021-06-07,colegioensitec,ef 6o ano,37531,155115,6
182,2021-06-07,colegioensitec,ef 6o ano,37531,155271,6
183,2021-06-07,colegioensitec,ef 7o ano,37532,155155,6
184,2021-06-07,colegioensitec,ef 7o ano,37533,155117,6
185,2021-06-07,colegioensitec,ef 8o ano,37534,155162,6
186,2021-06-07,colegioensitec,ef 8o ano,44317,154741,10
187,2021-06-07,colegioensitec,em 1a serie,44319,154805,10
188,2021-06-07,colegioensitec,em 2a serie,44320,154812,10
189,2021-06-07,colegiofuturageracao,ef 6o ano,35636,155041,10
190,2021-06-07,colegioglobal,ef 5o ano,36127,154827,12
191,2021-06-07,colegioglobal,ef 5o ano,37290,154946,12
192,2021-06-07,colegioglobal,ef 6o ano,36128,155245,10
193,2021-06-07,colegioglobal,em 3a serie,36122,155265,10
194,2021-06-07,colegioiguatemy,ef 4o ano,35739,154944,10
195,2021-06-07,colegioiguatemy,ef 5o ano,35740,154904,10
196,2021-06-07,colegioiguatemy,ef 7o ano,35742,154817,5
197,2021-06-07,colegioiguatemy,ef 7o ano,35743,154817,5
198,2021-06-07,colegioiguatemy,ef 8o ano,35744,154818,5
199,2021-06-07,colegiointegral,ef 6o ano,36419,154833,30
200,2021-06-07,colegiointegral,ef 6o ano,36421,154833,30
201,2021-06-07,colegiointegral,ef 6o ano,36423,154833,30
202,2021-06-07,colegiointegral,ef 7o ano,36425,154832,30
203,2021-06-07,colegiointegral,ef 7o ano,36426,154832,30
204,2021-06-07,colegiointegral,ef 7o ano,36427,154832,30
205,2021-06-07,colegiointegral,ef 9o ano,36432,154829,30
206,2021-06-07,colegiointegral,ef 9o ano,36433,154829,30
207,2021-06-07,colegiointegral,em 1a serie,39898,154733,15
208,2021-06-07,colegiointegral,em 2a serie,39901,154795,15
209,2021-06-07,colegiointegral,outro,22115,155239,10
210,2021-06-07,colegiointegral,,14755,155204,8
211,2021-06-07,colegiointegral,,14755,155207,6
212,2021-06-07,colegiointegral,,14755,155350,6
213,2021-06-07,colegiojoaopaulo,ef 4o ano,35197,155280,14
214,2021-06-07,colegiojoaopaulo,em 1a serie,27910,155258,20
215,2021-06-07,colegiojoaopaulo,em 1a serie,34864,154866,20
216,2021-06-07,colegiojoaopaulo,em 1a serie,34866,154866,20
217,2021-06-07,colegionovopatio,,44119,154886,90
218,2021-06-07,colegioplanck,ef 7o ano,37190,154941,8
219,2021-06-07,colegioplanck,ef 7o ano,37190,155189,13
220,2021-06-07,colegioplanck,ef 7o ano,37192,154941,8
221,2021-06-07,colegioplanck,ef 7o ano,37192,155189,13
222,2021-06-07,colegioplanck,ef 7o ano,37193,154941,8
223,2021-06-07,colegioplanck,ef 7o ano,37193,155189,13
224,2021-06-07,colegioplanck,ef 7o ano,37207,154941,8
225,2021-06-07,colegioplanck,ef 7o ano,37207,155189,13
226,2021-06-07,colegioplanck,ef 7o ano,39036,154964,8
227,2021-06-07,colegioplanck,ef 8o ano,37197,155038,8
228,2021-06-07,colegioplanck,ef 8o ano,37208,155038,8
229,2021-06-07,colegioplanck,ef 8o ano,39038,155093,8
230,2021-06-07,colegioplanck,ef 9o ano,37195,155130,12
231,2021-06-07,colegioplanck,ef 9o ano,37198,155130,12
232,2021-06-07,colegioplanck,ef 9o ano,37202,155130,12
233,2021-06-07,colegioplanck,ef 9o ano,40132,155150,12
234,2021-06-07,colegiosete,em 1a serie,36906,154830,10
235,2021-06-07,colegiosete,em 1a serie,36906,154835,10
236,2021-06-07,colegiosete,em 1a serie,36906,154842,10
237,2021-06-07,colegiosete,em 1a serie,36906,154847,10
238,2021-06-07,colegiosete,em 1a serie,36906,155076,10
239,2021-06-07,colegiosete,em 1a serie,36906,155092,10
240,2021-06-07,colegiosete,em 1a serie,36906,155116,10
241,2021-06-07,colegiosete,em 1a serie,36907,154830,10
242,2021-06-07,colegiosete,em 1a serie,36907,154835,10
243,2021-06-07,colegiosete,em 1a serie,36907,154842,10
244,2021-06-07,colegiosete,em 1a serie,36907,154847,10
245,2021-06-07,colegiosete,em 1a serie,36907,155076,10
246,2021-06-07,colegiosete,em 1a serie,36907,155092,10
247,2021-06-07,colegiosete,em 1a serie,36907,155116,10
248,2021-06-07,colegiosete,em 2a serie,36904,154834,10
249,2021-06-07,colegiosete,em 2a serie,36904,154836,10
250,2021-06-07,colegiosete,em 2a serie,36904,154845,10
251,2021-06-07,colegiosete,em 2a serie,36904,154851,10
252,2021-06-07,colegiosete,em 2a serie,36904,155084,10
253,2021-06-07,colegiosete,em 2a serie,36904,155095,10
254,2021-06-07,colegiosete,em 2a serie,36904,155119,10
255,2021-06-07,colegiosete,em 2a serie,36905,154834,10
256,2021-06-07,colegiosete,em 2a serie,36905,154836,10
257,2021-06-07,colegiosete,em 2a serie,36905,154845,10
258,2021-06-07,colegiosete,em 2a serie,36905,154851,10
259,2021-06-07,colegiosete,em 2a serie,36905,155084,10
260,2021-06-07,colegiosete,em 2a serie,36905,155095,10
261,2021-06-07,colegiosete,em 2a serie,36905,155119,10
262,2021-06-07,colegiosete,em 3a serie,36902,154828,10
263,2021-06-07,colegiosete,em 3a serie,36902,154839,10
264,2021-06-07,colegiosete,em 3a serie,36902,154846,10
265,2021-06-07,colegiosete,em 3a serie,36902,154854,10
266,2021-06-07,colegiosete,em 3a serie,36902,155090,10
267,2021-06-07,colegiosete,em 3a serie,36902,155099,10
268,2021-06-07,colegiosete,em 3a serie,36902,155122,10
269,2021-06-07,colegiosete,em 3a serie,36903,154828,10
270,2021-06-07,colegiosete,em 3a serie,36903,154839,10
271,2021-06-07,colegiosete,em 3a serie,36903,154846,10
272,2021-06-07,colegiosete,em 3a serie,36903,154854,10
273,2021-06-07,colegiosete,em 3a serie,36903,155090,10
274,2021-06-07,colegiosete,em 3a serie,36903,155099,10
275,2021-06-07,colegiosete,em 3a serie,36903,155122,10
276,2021-06-07,colegiouirapuru,ef 3o ano,37740,154762,10
277,2021-06-07,colegiouirapuru,ef 3o ano,37740,155219,5
278,2021-06-07,colegiouirapuru,ef 3o ano,37741,155243,5
279,2021-06-07,colegiouirapuru,ef 3o ano,37742,154786,10
280,2021-06-07,colegiouirapuru,ef 3o ano,37742,155222,5
281,2021-06-07,colegiouirapuru,ef 3o ano,37816,154772,10
282,2021-06-07,colegiouirapuru,ef 4o ano,37743,155221,5
283,2021-06-07,colegiouirapuru,ef 4o ano,37745,155242,5
284,2021-06-07,colegiouirapuru,ef 4o ano,37746,155244,5
285,2021-06-07,colegiouirapuru,ef 4o ano,37817,155215,5
286,2021-06-07,colegiouirapuru,ef 8o ano,37761,154856,13
287,2021-06-07,colegiouirapuru,ef 8o ano,37762,154856,13
288,2021-06-07,colegiouirapuru,ef 8o ano,37763,154856,13
289,2021-06-07,colegiouirapuru,ef 8o ano,37764,154856,13
290,2021-06-07,conexaosaber,ef 2o ano,36789,154764,12
291,2021-06-07,conexaosaber,ef 2o ano,36789,154767,10
292,2021-06-07,crb,ef 6o ano,38445,155175,5
293,2021-06-07,crb,ef 6o ano,38446,155175,5
294,2021-06-07,crb,ef 7o ano,38447,155190,5
295,2021-06-07,crb,ef 7o ano,38448,155190,5
296,2021-06-07,crb,ef 8o ano,38449,155217,5
297,2021-06-07,crb,ef 8o ano,38450,155217,5
298,2021-06-07,crb,ef 9o ano,38451,155263,7
299,2021-06-07,crb,ef 9o ano,38452,155263,7
300,2021-06-07,crb,em 2a serie,38455,155346,6
301,2021-06-07,crb,em 2a serie,38455,155348,6
302,2021-06-07,crb,em 2a serie,38456,155346,6
303,2021-06-07,crb,em 2a serie,38456,155348,6
304,2021-06-07,crb,em 3a serie,38457,155267,10
305,2021-06-07,crb,em 3a serie,38457,155342,2
306,2021-06-07,crb,em 3a serie,38457,155344,2
307,2021-06-07,crb,em 3a serie,38458,155267,10
308,2021-06-07,crb,em 3a serie,38458,155342,2
309,2021-06-07,crb,em 3a serie,38458,155344,2
310,2021-06-07,crescercampinas,ef 8o ano,36957,154757,5
311,2021-06-07,crescercampinas,ef 8o ano,36958,154757,5
312,2021-06-07,crescercampinas,ef 8o ano,36959,154757,5
313,2021-06-07,crescercampinas,ef 9o ano,36960,154758,6
314,2021-06-07,crescercampinas,ef 9o ano,36961,154758,6
315,2021-06-07,crescercampinas,ef 9o ano,36962,154758,6
316,2021-06-07,crescercampinas,ef 9o ano,36963,154758,6
317,2021-06-07,crescercampinas,em 1a serie,39289,154816,3
318,2021-06-07,crescercampinas,em 1a serie,39289,155165,5
319,2021-06-07,crescercampinas,em 1a serie,39289,155308,3
320,2021-06-07,crescercampinas,em 1a serie,39290,154816,3
321,2021-06-07,crescercampinas,em 1a serie,39290,155165,5
322,2021-06-07,crescercampinas,em 1a serie,39290,155308,3
323,2021-06-07,crescercampinas,em 1a serie,39291,154816,3
324,2021-06-07,crescercampinas,em 1a serie,39291,155165,5
325,2021-06-07,crescercampinas,em 1a serie,39291,155308,3
326,2021-06-07,crescercampinas,em 2a serie,39292,154780,5
327,2021-06-07,crescercampinas,em 2a serie,39292,154815,3
328,2021-06-07,crescercampinas,em 2a serie,39293,154780,5
329,2021-06-07,crescercampinas,em 2a serie,39293,154815,3
330,2021-06-07,crescercampinas,em 3a serie,39294,154807,3
331,2021-06-07,crescercampinas,em 3a serie,39294,155014,3
332,2021-06-07,crescercampinas,em 3a serie,39294,155172,2
333,2021-06-07,crescercampinas,em 3a serie,39295,154807,3
334,2021-06-07,crescercampinas,em 3a serie,39295,155014,3
335,2021-06-07,crescercampinas,em 3a serie,39295,155172,2
336,2021-06-07,cursoisfera,outro,41146,155074,1
337,2021-06-07,cursoisfera,,41143,154770,25
338,2021-06-07,cursoisfera,,41143,155078,1
339,2021-06-07,eacorcovado,ef 5o ano,36982,155064,9
340,2021-06-07,eacorcovado,ef 5o ano,36995,155064,9
341,2021-06-07,eacorcovado,ef 5o ano,37003,155064,9
342,2021-06-07,eacorcovado,ef 5o ano,37007,155064,9
343,2021-06-07,eacorcovado,ef 5o ano,37026,155064,9
344,2021-06-07,einsteinassis,ef 7o ano,41130,154752,5
345,2021-06-07,einsteinassis,em 1a serie,41133,155256,6
346,2021-06-07,escolamaster,ef 8o ano,37047,155248,10
347,2021-06-07,escolamaster,ef 8o ano,37050,155248,10
348,2021-06-07,escolamaster,ef 8o ano,37278,155248,10
349,2021-06-07,escolamaster,ef 8o ano,39620,155248,10
350,2021-06-07,escolamaster,ef 8o ano,39631,155248,10
351,2021-06-07,escolamaster,ef 9o ano,37049,155229,10
352,2021-06-07,escolamaster,ef 9o ano,37051,155229,10
353,2021-06-07,escolamaster,ef 9o ano,37356,155229,10
354,2021-06-07,escolamaster,ef 9o ano,39619,155229,10
355,2021-06-07,escolamaster,em 1a serie,20585,155240,10
356,2021-06-07,escolamaster,em 1a serie,20585,155255,10
357,2021-06-07,escolamaster,em 1a serie,20587,155240,10
358,2021-06-07,escolamaster,em 1a serie,20587,155255,10
359,2021-06-07,escolamaster,em 1a serie,37178,155240,10
360,2021-06-07,escolamaster,em 1a serie,37178,155255,10
361,2021-06-07,escolamaster,em 1a serie,37275,155240,10
362,2021-06-07,escolamaster,em 1a serie,37275,155255,10
363,2021-06-07,escolamaster,em 1a serie,39632,155240,10
364,2021-06-07,escolamaster,em 1a serie,39632,155255,10
365,2021-06-07,escolamaster,em 1a serie,41698,155240,10
366,2021-06-07,escolamaster,em 1a serie,41698,155255,10
367,2021-06-07,escolamaster,em 2a serie,20586,155268,10
368,2021-06-07,escolamaster,em 2a serie,37179,155268,10
369,2021-06-07,escolamaster,em 2a serie,37180,155268,10
370,2021-06-07,escolamaster,em 2a serie,39597,155268,10
371,2021-06-07,integradaeducativa,ef 6o ano,37030,155123,5
372,2021-06-07,integradaeducativa,ef 6o ano,37031,155129,5
373,2021-06-07,integradaeducativa,ef 6o ano,37032,155125,5
374,2021-06-07,integradaeducativa,ef 8o ano,35590,155228,5
375,2021-06-07,integradaeducativa,ef 8o ano,35591,155234,5
376,2021-06-07,integradaeducativa,ef 8o ano,35592,155236,5
377,2021-06-07,integradaeducativa,ef 9o ano,35593,154735,10
378,2021-06-07,integradaeducativa,ef 9o ano,35593,155279,1
379,2021-06-07,integradaeducativa,ef 9o ano,35594,154759,10
380,2021-06-07,integradaeducativa,ef 9o ano,35594,155286,1
381,2021-06-07,integradaeducativa,ef 9o ano,35595,154760,10
382,2021-06-07,integradaeducativa,ef 9o ano,35595,155287,1
383,2021-06-07,integradaeducativa,em 1a serie,35596,155307,1
384,2021-06-07,integradaeducativa,em 2a serie,35585,155328,1
385,2021-06-07,integradaeducativa,em 3a serie,35586,155338,5
386,2021-06-07,integradaeducativa,em 3a serie,35586,155340,1
387,2021-06-07,invictus,ef 8o ano,35648,155110,5
388,2021-06-07,isem,ef 6o ano,37507,154732,6
389,2021-06-07,isem,ef 7o ano,36855,154737,6
390,2021-06-07,isem,ef 7o ano,36856,154748,6
391,2021-06-07,isem,ef 8o ano,36858,154750,6
392,2021-06-07,isem,ef 8o ano,36858,154875,6
393,2021-06-07,isem,ef 8o ano,36858,154925,6
394,2021-06-07,isem,ef 9o ano,36860,154755,6
395,2021-06-07,isem,ef 9o ano,36860,154756,6
396,2021-06-07,maplebearslz,ef 6o ano,36182,155139,10
397,2021-06-07,maplebearslz,ef 7o ano,36179,155113,10
398,2021-06-07,maplebearslz,ef 8o ano,36176,155218,10
399,2021-06-07,maplebearslz,em 1a serie,36173,154800,10
400,2021-06-07,maplebearslz,em 1a serie,47519,155274,20
401,2021-06-07,maplebearslz,em 1a serie,47519,155276,20
402,2021-06-07,maplebearslz,em 2a serie,36178,154803,10
403,2021-06-07,maplebearslz,em 2a serie,47520,155103,20
404,2021-06-07,mariliamattoso,em 3a serie,35644,154736,4
405,2021-06-07,master,ef 2o ano,34065,155094,15
406,2021-06-07,master,ef 2o ano,34066,155134,15
407,2021-06-07,master,ef 2o ano,38363,155094,15
408,2021-06-07,master,ef 2o ano,38364,155134,15
409,2021-06-07,master,ef 2o ano,39172,155094,15
410,2021-06-07,master,ef 2o ano,39173,155134,15
411,2021-06-07,master,ef 3o ano,34067,155174,15
412,2021-06-07,master,ef 3o ano,39162,155174,15
413,2021-06-07,master,ef 4o ano,34069,155199,15
414,2021-06-07,master,ef 4o ano,38367,155199,15
415,2021-06-07,master,ef 4o ano,39151,155199,15
416,2021-06-07,master,ef 5o ano,34032,155058,24
417,2021-06-07,master,ef 5o ano,37345,155058,24
418,2021-06-07,master,ef 6o ano,34038,155058,24
419,2021-06-07,master,ef 7o ano,34043,155058,24
420,2021-06-07,master,em 2a serie,34001,155146,6
421,2021-06-07,master,em 2a serie,34002,155146,6
422,2021-06-07,master,em 2a serie,34003,155146,6
423,2021-06-07,master,em 2a serie,34006,155146,6
424,2021-06-07,master,em 2a serie,34059,155146,6
425,2021-06-07,master,em 2a serie,34060,155146,6
426,2021-06-07,master,em 2a serie,34062,155146,6
427,2021-06-07,master,em 2a serie,37620,155146,6
428,2021-06-07,master,em 2a serie,38560,155146,6
429,2021-06-07,nucleocriativo,ef 3o ano,34759,154914,7
430,2021-06-07,nucleocriativo,ef 4o ano,34760,154930,7
431,2021-06-07,nucleocriativo,ef 5o ano,34761,154949,7
432,2021-06-07,objetivolorena,ef 5o ano,34988,155182,10
433,2021-06-07,objetivolorena,ef 5o ano,34988,155184,10
434,2021-06-07,objetivolorena,ef 6o ano,34990,155201,10
435,2021-06-07,objetivolorena,ef 7o ano,34992,154906,10
436,2021-06-07,objetivolorena,ef 7o ano,34993,154898,10
437,2021-06-07,objetivolorena,ef 8o ano,34996,155320,8
438,2021-06-07,objetivolorena,em 1a serie,21295,155191,10
439,2021-06-07,objetivolorena,em 1a serie,35003,155191,10
440,2021-06-07,objetivolorena,em 1a serie,41460,155066,1
441,2021-06-07,objetivolorena,em 3a serie,35005,154806,10
