,creation,namespace,id,user_id
57,2021-06-07,acessosjpinhais,154998,marialuiza.oliveira
58,2021-06-07,acessosjpinhais,155002,vanessa.greco
59,2021-06-07,acessosjpinhais,155007,vanessa.greco
60,2021-06-07,acessosjpinhais,155011,vanessa.greco
61,2021-06-07,acessosjpinhais,155027,andressa.silva
62,2021-06-07,amadeus,154933,daniellefontes
63,2021-06-07,casdinhosjc,155131,Grillo
64,2021-06-07,casdinhosjc,155131,Morty
65,2021-06-07,casdinhosjc,155249,Grillo
66,2021-06-07,casdinhosjc,155249,Morty
67,2021-06-07,colegioarena,154871,arena.prof.gargano
68,2021-06-07,colegioarena,154901,arena.prof.caius
69,2021-06-07,colegioarena,154901,arena.prof.consuelo
70,2021-06-07,colegioarena,154901,arena.prof.cristiano
71,2021-06-07,colegioarena,155208,arena.prof.braga
72,2021-06-07,colegioarena,155208,arena.prof.rondinelli
73,2021-06-07,colegiobrasilia,155303,fabiofachini
74,2021-06-07,colegiobrasilia,155337,fabiofachini
75,2021-06-07,colegiocb,155080,cbcaio
76,2021-06-07,colegiocb,155083,cbcaio
77,2021-06-07,colegiocb,155085,cbcaio
78,2021-06-07,colegioecursodesafio,154921,annagabriella
79,2021-06-07,colegioecursodesafio,154921,gerusadesafio
80,2021-06-07,colegioecursodesafio,154939,flaviomandu
81,2021-06-07,colegioecursodesafio,154939,luiz.santos
82,2021-06-07,colegioecursodesafio,155032,erikafalcao
83,2021-06-07,colegioecursodesafio,155032,werner
84,2021-06-07,colegioeducallis,154932,kenia.azevedo
85,2021-06-07,colegioeducallis,154942,kenia.azevedo
86,2021-06-07,colegioeducallis,154961,fabiano.viana
87,2021-06-07,colegioeducallis,154961,francisco.feitosa
88,2021-06-07,colegioeducallis,155111,fabiano.viana
89,2021-06-07,colegioeducallis,155111,francisco.feitosa
90,2021-06-07,colegioeducallis,155135,palloma.bastos
91,2021-06-07,colegioeducallis,155147,fabiano.viana
92,2021-06-07,colegioeducallis,155188,aline.pestana
93,2021-06-07,colegioeducallis,155188,joaocln3
94,2021-06-07,colegioeducallis,155188,leobino.neto
95,2021-06-07,colegioeducallis,155196,aline.pestana
96,2021-06-07,colegioeducallis,155196,joaocln3
97,2021-06-07,colegioeducallis,155196,leobino.neto
98,2021-06-07,colegioeducallis,155261,aline.pestana
99,2021-06-07,colegioeducallis,155261,flavioallan
100,2021-06-07,colegioeducallis,155261,leobino.neto
101,2021-06-07,colegioeducallis,155272,kenia.azevedo
102,2021-06-07,colegioeducallis,155273,fabiano.viana
103,2021-06-07,colegioeducallis,155273,palloma.bastos
104,2021-06-07,colegioeducallis,155277,aline.pestana
105,2021-06-07,colegioeducallis,155277,flavioallan
106,2021-06-07,colegioeducallis,155277,leobino.neto
107,2021-06-07,colegiointegral,154829,protelma
108,2021-06-07,colegiointegral,154832,alexandrasantos
109,2021-06-07,colegiointegral,154832,brunolar78
110,2021-06-07,colegiointegral,154833,alexandrasantos
111,2021-06-07,colegiointegral,154833,brunolar78
112,2021-06-07,colegiointegral,155207,roquelinaitaia
113,2021-06-07,objetivolorena,155179,proflucia26091966
114,2021-06-07,oficinadoestudante,155278,profoficina21
115,2021-06-07,overmarciliofurtado,154928,MURILO.ALMEIDA.MC
116,2021-06-07,overmarciliofurtado,154931,ROGERIO.JUNIOR
117,2021-06-07,overmarciliofurtado,154934,CLEBER.FININHO
118,2021-06-07,overmarciliofurtado,154936,ROGERIO.JUNIOR
119,2021-06-07,overmarciliofurtado,154938,CLEBER.FININHO
120,2021-06-07,overmarciliofurtado,154940,ROGERIO.JUNIOR
121,2021-06-07,pioxi,154775,profpioxi29
122,2021-06-07,pioxi,154775,profpioxi39
123,2021-06-07,prismapatrocinio,155306,prismaelaine
124,2021-06-07,provaspoliedro,154937,luis.megiolaro
125,2021-06-07,provaspoliedro,154937,poliedro.caio.francisco
126,2021-06-07,provaspoliedro,154937,poliedro.henrique.medeiros
127,2021-06-07,provaspoliedro,154937,shesterson.aguiar
128,2021-06-07,provaspoliedro,155028,poliedro.adriana.franco5
129,2021-06-07,provaspoliedro,155091,francisco.clovis
130,2021-06-07,provaspoliedro,155091,igor.tabuti
131,2021-06-07,provaspoliedro,155091,poliedro.fabio.henrique
132,2021-06-07,provaspoliedro,155091,vitor.salvucci
133,2021-06-07,provaspoliedro,155202,carla.souza
134,2021-06-07,provaspoliedro,155202,poliedro.lais.cristina
135,2021-06-07,provaspoliedro,155325,poliedro.mariana.ferreira
136,2021-06-07,provaspoliedro,155325,poliedro.murilo.medici
137,2021-06-07,santoamerico,155034,sas1506418
138,2021-06-07,santoamerico,155138,sas1264779
139,2021-06-07,santoamerico,155144,sas1264779
140,2021-06-07,stellamarisaguaverde,154951,thamires.rossana
141,2021-06-07,stellamarisaguaverde,155114,edna.menezes
142,2021-06-07,stellamarisjuveve,154935,walter.coelho
143,2021-06-07,stellamarisjuveve,154968,walter.coelho
144,2021-06-07,stellamarisjuveve,154970,walter.coelho
145,2021-06-07,stellamarisjuveve,155015,walter.coelho
146,2021-06-07,villalobos,154881,carolselingardi
147,2021-06-07,villalobos,154889,AlineMatiusso
148,2021-06-07,villalobos,154893,AlineMatiusso
149,2021-06-07,villalobos,154896,AlineMatiusso
150,2021-06-07,villalobos,154912,amandamolina
151,2021-06-07,villalobos,154916,victorfortinizarrella
152,2021-06-07,villalobos,154918,victorfortinizarrella
153,2021-06-07,villalobos,154920,victorfortinizarrella
154,2021-06-07,nucleocriativo,154949,VICTORSILVA
155,2021-06-07,nucleocriativo,154930,VICTORSILVA
156,2021-06-07,colegiocb,155063,alesantana
157,2021-06-07,integradaeducativa,155123,alevazarini
158,2021-06-07,integradaeducativa,155125,alevazarini
159,2021-06-07,integradaeducativa,155129,alevazarini
160,2021-06-07,cem,155329,alax.batista
161,2021-06-07,cem,155334,alax.batista
162,2021-06-07,colegioecursoprogressao,154734,adonismj71
163,2021-06-07,integradaeducativa,154735,adrianobicalho
164,2021-06-07,integradaeducativa,154760,adrianobicalho
165,2021-06-07,integradaeducativa,154759,adrianobicalho
166,2021-06-07,qescola,154855,alfredo
167,2021-06-07,colegiointegral,155239,alexandrasantos
168,2021-06-07,insa,154965,alvaro.cesar
169,2021-06-07,aescobjetivo,154868,aline.scalon
170,2021-06-07,colegiobilac,155081,celiaerondina
171,2021-06-07,colegiobrasilia,154826,aman.ferr.prof
172,2021-06-07,colegiobrasilia,154824,aman.ferr.prof
173,2021-06-07,colegiojoaopaulo,155280,amanda.ayres
174,2021-06-07,isem,154875,angelicamaite
175,2021-06-07,isem,154756,angelicamaite
176,2021-06-07,colegioarena,155309,arena.prof.hudson
177,2021-06-07,colegioarena,155311,arena.prof.hudson
178,2021-06-07,universitariolondrina,155300,bruno.silvone.universitario
179,2021-06-07,universitariolondrina,155289,bruno.silvone.universitario
180,2021-06-07,colegiouirapuru,155244,amanda.kiyama
181,2021-06-07,colegiouirapuru,155242,amanda.kiyama
182,2021-06-07,colegiouirapuru,155221,amanda.kiyama
183,2021-06-07,colegioglobal,154946,amanda.mota
184,2021-06-07,colegiointegral,155207,anacd34
185,2021-06-07,cbpdigital,155251,anacfd17
186,2021-06-07,colegiobrasilia,155106,ange.cris.prof
187,2021-06-07,colegioarena,154864,arena.prof.consuelo
188,2021-06-07,colegioarena,155301,arena.prof.victor
189,2021-06-07,colegioarena,155292,arena.prof.victor
190,2021-06-07,spdacruz,155035,awelington
191,2021-06-07,colegiobilac,154943,bilac202012
192,2021-06-07,cbpdigital,155269,amanndaff26
193,2021-06-07,colegioarena,155341,arena.prof.pablo
194,2021-06-07,colegioarena,155333,arena.prof.pablo
195,2021-06-07,colegioarena,155335,arena.prof.pablo
196,2021-06-07,colegioarena,155343,arena.prof.pablo
197,2021-06-07,colegiobetelbrasileirosp,155102,betelprof13
198,2021-06-07,colegiocb,155080,cbmarcio
199,2021-06-07,colegiocb,155083,cbmarcio
200,2021-06-07,colegiocb,155085,cbmarcio
201,2021-06-07,colegiobilac,155040,celiaerondina
202,2021-06-07,colegiobilac,155051,celiaerondina
203,2021-06-07,colegiobilac,155033,celiaerondina
204,2021-06-07,colegiobilac,155068,celiaerondina
205,2021-06-07,colegiobilac,155043,celiaerondina
206,2021-06-07,colegiobilac,155046,celiaerondina
207,2021-06-07,colegiobilac,155087,celiaerondina
208,2021-06-07,colegioeducallis,155247,claudiaeline.rocha
209,2021-06-07,colegiointegral,155204,claudiakids63
210,2021-06-07,colegiosete,155016,clea.bernardo
211,2021-06-07,colegiosete,154874,clea.bernardo
212,2021-06-07,maplebearslz,154800,davidericeira
213,2021-06-07,colegioecursoprogressao,155060,cristianefranceschi
214,2021-06-07,maplebearslz,154803,davidericeira
215,2021-06-07,aescobjetivo,154771,devalcir.antonio
216,2021-06-07,colegiobrasilia,155200,dayanemillan
217,2021-06-07,deltaeducacional,154776,deltavictor.alonso
218,2021-06-07,deltaeducacional,154785,deltavictor.alonso
219,2021-06-07,aescobjetivo,154777,devalcir.antonio
220,2021-06-07,faculdadeflamingo,154761,dirceujunior10
221,2021-06-07,faculdadeflamingo,154754,dirceujunior10
222,2021-06-07,einsteinassis,154752,einstein.nilsonmateus
223,2021-06-07,progressaodc,154823,eduardosouzaprof
224,2021-06-07,eacorcovado,155064,eachellendutra
225,2021-06-07,villalobos,154881,educardocosta
226,2021-06-07,einsteinassis,155256,einstein.profdebora
227,2021-06-07,integradaeducativa,155328,fabricioie
228,2021-06-07,faculdadeflamingo,154962,eleuzaoliveira10
229,2021-06-07,faculdadeflamingo,154963,eleuzaoliveira10
230,2021-06-07,faculdadeflamingo,154955,eleuzaoliveira10
231,2021-06-07,colegiobrasilia,154915,fabiofachini
232,2021-06-07,integradaeducativa,155286,fabricioie
233,2021-06-07,integradaeducativa,155279,fabricioie
234,2021-06-07,integradaeducativa,155287,fabricioie
235,2021-06-07,integradaeducativa,155340,fabricioie
236,2021-06-07,integradaeducativa,155307,fabricioie
237,2021-06-07,cnslpb,155156,flpmll
238,2021-06-07,maplebearslz,155177,fabyannopaiva
239,2021-06-07,maplebearslz,155216,fabyannopaiva
240,2021-06-07,maplebearslz,155238,fabyannopaiva
241,2021-06-07,universitariolondrina,155203,fernanda.socorro.universitario
242,2021-06-07,faculdadeflamingo,155290,jailsonsantos10
243,2021-06-07,cem,155253,giovanni.pandori
244,2021-06-07,integradaeducativa,155236,hadassasartori
245,2021-06-07,integradaeducativa,155234,hadassasartori
246,2021-06-07,integradaeducativa,155228,hadassasartori
247,2021-06-07,colegiouirapuru,155219,gabriela.pereira
248,2021-06-07,colegiouirapuru,154765,gabriela.pereira
249,2021-06-07,colegiouirapuru,154762,gabriela.pereira
250,2021-06-07,colegiointegral,154749,gideonmuniz
251,2021-06-07,colegiointegral,154795,gideonmuniz
252,2021-06-07,colegiointegral,154733,gideonmuniz
253,2021-06-07,colegiojoaopaulo,155258,grace.costa
254,2021-06-07,universitariolondrina,155167,ingrid.selegrin.universitario
255,2021-06-07,universitariolondrina,155161,ingrid.selegrin.universitario
256,2021-06-07,universobarcarena,154811,jdhenef.cruz1
257,2021-06-07,jardimsaopaulo,154745,jardimsp
258,2021-06-07,universobarcarena,154814,jdhenef.cruz1
259,2021-06-07,universobarcarena,154813,jdhenef.cruz1
260,2021-06-07,physicsaugustomontenegro,154840,joao.alves
261,2021-06-07,physicsaugustomontenegro,154841,joao.alves
262,2021-06-07,physicsaugustomontenegro,154843,joao.alves
263,2021-06-07,physicsaugustomontenegro,154838,joao.alves
264,2021-06-07,maplebearslz,155336,julianvfd21
265,2021-06-07,universitariolondrina,155349,joelson.juliani.universitario
266,2021-06-07,colegiobilac,154809,jucimarjesus
267,2021-06-07,mariliamattoso,155126,joao.vianna
268,2021-06-07,mariliamattoso,155197,joao.vianna
269,2021-06-07,mariliamattoso,155079,joao.vianna
270,2021-06-07,mariliamattoso,155086,joao.vianna
271,2021-06-07,mariliamattoso,154808,joao.vianna
272,2021-06-07,profederal,155159,jose.barion
273,2021-06-07,profederal,155157,jose.barion
274,2021-06-07,profederal,155160,jose.barion
275,2021-06-07,colegiobilac,155039,joseanebispo
276,2021-06-07,colegioecursodesafio,155169,juliaaraujo
277,2021-06-07,aescobjetivo,155214,juliana.silas
278,2021-06-07,universobarcarena,154768,marcia.azevedo
279,2021-06-07,cbpdigital,155254,liviamaraf
280,2021-06-07,universitariolondrina,155282,junio.silva.universitario
281,2021-06-07,colegioglobal,155245,lilian.carla
282,2021-06-07,colegioglobal,155265,lilian.carla
283,2021-06-07,colegioeducallis,154753,lucelia.nascimento
284,2021-06-07,colegiojoaopaulo,154866,marcelo.nunes
285,2021-06-07,colegiofuturageracao,155041,maria.sugobono
286,2021-06-07,universitariolondrina,155318,marcos.castilho.universitario
287,2021-06-07,universitariolondrina,155322,marcos.castilho.universitario
288,2021-06-07,portinari,154740,marla.silva
289,2021-06-07,faculdadeflamingo,155209,mariasouza10
290,2021-06-07,faculdadeflamingo,155109,mariadelphino10
291,2021-06-07,colegioglobal,154827,patricia.fabeni
292,2021-06-07,colegiouirapuru,154856,maron.mendes
293,2021-06-07,colegioeducallis,154831,mayara.santos
294,2021-06-07,colegiointegral,155350,meiremartins
295,2021-06-07,conexaosaber,154767,neidenobre
296,2021-06-07,conexaosaber,154764,neidenobre
297,2021-06-07,pioxiicolegio,155096,pioxii.mauricio.kurkdjian
298,2021-06-07,pioxiicolegio,155105,pioxii.carlos.vieira
299,2021-06-07,pioxiicolegio,154778,pioxii.edney.gualberto
300,2021-06-07,pioxiicolegio,154796,pioxii.edney.gualberto
301,2021-06-07,pioxiicolegio,154804,pioxii.edney.gualberto
302,2021-06-07,provaspoliedro,155325,poliedro.caroline.souza
303,2021-06-07,provaspoliedro,155028,poliedro.enedina.santos
304,2021-06-07,progressaoig,154863,prof.davi.lopes
305,2021-06-07,prismapatrocinio,155293,prismaelaine
306,2021-06-07,prismapatrocinio,154919,prismaelza
307,2021-06-07,prismapatrocinio,155291,prismaraphaelvieira
308,2021-06-07,colegiouirapuru,155222,prof.barbara.crudo
309,2021-06-07,colegiouirapuru,154786,prof.barbara.crudo
310,2021-06-07,prismapatrocinio,154819,prismagustavoresende
311,2021-06-07,colegiouirapuru,154772,prof.cleisi.tezzotto
312,2021-06-07,colegioensitec,155271,prof.daiany.dobuchak
313,2021-06-07,colegioensitec,154805,prof.alan.dias
314,2021-06-07,colegioensitec,154812,prof.alan.dias
315,2021-06-07,progressaoig,154862,prof.davi.lopes
316,2021-06-07,progressaoig,154865,prof.davi.lopes
317,2021-06-07,invictus,155140,prof.invictus17
318,2021-06-07,invictus,155211,prof.invictus11
319,2021-06-07,invictus,155235,prof.invictus11
320,2021-06-07,invictus,155192,prof.invictus11
321,2021-06-07,invictus,155206,prof.invictus11
322,2021-06-07,invictus,155220,prof.invictus11
323,2021-06-07,invictus,155250,prof.invictus17
324,2021-06-07,invictus,155257,prof.invictus17
325,2021-06-07,crescercampinas,154807,profadrieltorres
326,2021-06-07,invictus,155110,prof.invictus16
327,2021-06-07,invictus,155118,prof.invictus16
328,2021-06-07,colegioensitec,154741,prof.jaqueline.santos
329,2021-06-07,progressaoig,154789,prof.luis.felipe
330,2021-06-07,progressaoig,154790,prof.luis.felipe
331,2021-06-07,progressaoig,154784,prof.luis.felipe
332,2021-06-07,progressaoig,155284,prof.luiz.claudio
333,2021-06-07,progressaoig,155281,prof.luiz.claudio
334,2021-06-07,progressaoig,155285,prof.luiz.claudio
335,2021-06-07,colegioensitec,155115,prof.thiago.silva
336,2021-06-07,colegioensitec,155117,prof.thiago.silva
337,2021-06-07,crescercampinas,154815,profadrieltorres
338,2021-06-07,crescercampinas,154816,profadrieltorres
339,2021-06-07,objetivolorena,155201,profdaniela25081980
340,2021-06-07,crescercampinas,154780,profbrenocaetano
341,2021-06-07,colegiobrasilia,154774,professorbrasilia08
342,2021-06-07,pioxi,155264,profpioxi2021
343,2021-06-07,colegioiguatemy,155121,profig06
344,2021-06-07,colegioiguatemy,154817,profig07
345,2021-06-07,colegioiguatemy,154818,profig07
346,2021-06-07,colegioiguatemy,155120,profig22
347,2021-06-07,crescercampinas,155172,profmurilopanzarin
348,2021-06-07,crescercampinas,155165,profmurilopanzarin
349,2021-06-07,colegioiguatemy,155352,profig12
350,2021-06-07,colegioiguatemy,154743,profig16
351,2021-06-07,colegioiguatemy,154744,profig16
352,2021-06-07,objetivolorena,155184,profjakeline16111987
353,2021-06-07,objetivolorena,155182,profjakeline16111987
354,2021-06-07,colegioecursodesafio,155297,profjosecarlos
355,2021-06-07,colegioecursodesafio,155294,profjosecarlos
356,2021-06-07,colegioecursodesafio,155302,profjosecarlos
357,2021-06-07,colegioecursodesafio,155295,profjosecarlos
358,2021-06-07,colegioecursodesafio,155298,profjosecarlos
359,2021-06-07,colegioecursodesafio,155305,profjosecarlos
360,2021-06-07,objetivolorena,155191,proflucia26091966
361,2021-06-07,objetivolorena,154906,profmauro11051967
362,2021-06-07,objetivolorena,154898,profmauro11051967
363,2021-06-07,objetivolorena,154905,profmauro11051967
364,2021-06-07,objetivolorena,155055,profnilson26051969
365,2021-06-07,objetivolorena,154806,profnilson26051969
366,2021-06-07,oficinadoestudante,155278,profoficina22
367,2021-06-07,pioxi,155260,profpioxi2021
368,2021-06-07,pioxi,155262,profpioxi2021
369,2021-06-07,pioxi,155259,profpioxi2021
370,2021-06-07,pioxi,155266,profpioxi2021
371,2021-06-07,objetivolorena,155066,profrosana19051965
372,2021-06-07,pioxi,155136,profpioxi64
373,2021-06-07,pioxi,155133,profpioxi64
374,2021-06-07,pioxi,154775,profpioxi32
375,2021-06-07,pioxi,155316,profpioxi57
376,2021-06-07,pioxi,155312,profpioxi57
377,2021-06-07,isem,154732,rsa202005
378,2021-06-07,colegioup,155317,profup13
379,2021-06-07,colegioup,155178,profup44
380,2021-06-07,souhabilis,155198,rafaella.habilis
381,2021-06-07,maplebearslz,155103,rayannammb
382,2021-06-07,colegiobrasilia,155194,rena.oliv
383,2021-06-07,colegiobrasilia,155149,rena.oliv
384,2021-06-07,colegiobrasilia,155128,rena.oliv
385,2021-06-07,colegiobrasilia,155187,rena.oliv
386,2021-06-07,colegiobrasilia,155137,rena.oliv
387,2021-06-07,colegiobrasilia,155195,rena.oliv
388,2021-06-07,isem,154925,rhodrigofarya
389,2021-06-07,faculdadeflamingo,154924,robertamoreira
390,2021-06-07,faculdadeflamingo,154913,robertamoreira
391,2021-06-07,colegioflamingo,155044,rodrigoruivo10
392,2021-06-07,colegioflamingo,155045,rodrigoruivo10
393,2021-06-07,colegioflamingo,155057,rodrigoruivo10
394,2021-06-07,colegioflamingo,155059,rodrigoruivo10
395,2021-06-07,colegioflamingo,155050,rodrigoruivo10
396,2021-06-07,objetivolorena,155320,profsavia30071993
397,2021-06-07,objetivolorena,155313,proftadeu31101961
398,2021-06-07,objetivolorena,155331,proftadeu31101961
399,2021-06-07,objetivolorena,155339,proftadeu31101961
400,2021-06-07,maplebearslz,155274,ruth.furtado
401,2021-06-07,isem,154750,rsa202005
402,2021-06-07,faculdadeflamingo,154923,said10
403,2021-06-07,isem,154755,rsa202005
404,2021-06-07,isem,154748,rsa202005
405,2021-06-07,maplebearslz,155276,ruth.furtado
406,2021-06-07,isem,154737,rsa202005
407,2021-06-07,santoamericoteste,154773,sas1207701
408,2021-06-07,santoamerico,155164,sas1264774
409,2021-06-07,aescobjetivo,154907,samira.fiorezi
410,2021-06-07,porto,155270,sas1119972
411,2021-06-07,porto,154867,sas1279610
412,2021-06-07,santoamerico,155144,sas1264814
413,2021-06-07,santoamerico,155073,sas1264785
414,2021-06-07,santoamerico,155077,sas1264785
415,2021-06-07,santoamerico,155082,sas1264785
416,2021-06-07,porto,155054,sas1279610
417,2021-06-07,santoamerico,155138,sas1264814
418,2021-06-07,porto,154929,sas1279610
419,2021-06-07,porto,155052,sas1279610
420,2021-06-07,colegiobrasilia,154794,viva.sant.prof
421,2021-06-07,santoamerico,155034,sas1264817
422,2021-06-07,santoamerico,154922,sas1264819
423,2021-06-07,universitariolondrina,154857,sergio.endo.universitario
424,2021-06-07,universitariolondrina,154860,sergio.endo.universitario
425,2021-06-07,cem,155283,sonia.aguiar
426,2021-06-07,cnslpb,155152,tamiresdosramos
427,2021-06-07,cnslpb,154738,tamiresdosramos
428,2021-06-07,aescobjetivo,154844,thais.pelaquim
429,2021-06-07,aescobjetivo,154850,thais.pelaquim
430,2021-06-07,escolamaster,155248,sas753068
431,2021-06-07,escolamaster,155229,sas753068
432,2021-06-07,escolamaster,155240,sas753068
433,2021-06-07,escolamaster,155255,sas753074
434,2021-06-07,escolamaster,155268,sas753074
435,2021-06-07,escolamaster,155212,sas758778
436,2021-06-07,maplebearslz,155218,tainahmb
437,2021-06-07,maplebearslz,155097,tainahmb
438,2021-06-07,maplebearslz,155139,tainahmb
439,2021-06-07,maplebearslz,155113,tainahmb
440,2021-06-07,mariliamattoso,154736,thalassa.travascio
441,2021-06-07,colegioecursodesafio,154769,thiagonascimento
442,2021-06-07,cem,154945,victor.haony
443,2021-06-07,colegiouniverso,155315,victor.oliveira
444,2021-06-07,aescobjetivo,154859,viviane.rosemeire
445,2021-06-07,colegiouirapuru,155215,silvia.ambrozio
446,2021-06-07,mariliamattoso,155053,silvio.meirelles
447,2021-06-07,mariliamattoso,155049,silvio.meirelles
448,2021-06-07,mariliamattoso,155056,silvio.meirelles
449,2021-06-07,colegioecursodesafio,155330,thiago126
450,2021-06-07,colegioecursodesafio,155321,thiago126
451,2021-06-07,colegioecursodesafio,155062,thiago126
452,2021-06-07,colegioecursodesafio,155319,thiago126
453,2021-06-07,colegioecursodesafio,155324,thiago126
454,2021-06-07,colegioecursodesafio,155327,thiago126
455,2021-06-07,colegioecursodesafio,155326,thiago126
456,2021-06-07,colegioecursodesafio,155332,thiago126
0,2021-06-08,ciadosaber,155688,25080941880
1,2021-06-08,ciadosaber,155690,25080941880
2,2021-06-08,ciadosaber,155692,25080941880
3,2021-06-08,ciadosaber,155640,25080941880
4,2021-06-08,ciadosaber,155684,25080941880
5,2021-06-08,ciadosaber,155751,25080941880
6,2021-06-08,ciadosaber,155753,25080941880
7,2021-06-08,ciadosaber,155754,25080941880
8,2021-06-08,ciadosaber,155755,25080941880
9,2021-06-08,ciadosaber,155757,25080941880
10,2021-06-08,ciadosaber,155758,25080941880
11,2021-06-08,ciadosaber,155759,25080941880
12,2021-06-08,ciadosaber,155761,25080941880
13,2021-06-08,ciadosaber,155762,25080941880
14,2021-06-08,ciadosaber,155764,25080941880
15,2021-06-08,ciadosaber,155765,25080941880
16,2021-06-08,ciadosaber,155742,25080941880
17,2021-06-08,ciadosaber,155746,25080941880
18,2021-06-08,ciadosaber,155889,44162305838
19,2021-06-08,overpontanegra,155835,ANA.CAROLINA.PN
20,2021-06-08,overpontanegra,155828,ANA.CAROLINA.PN
21,2021-06-08,overpontanegra,155833,ANA.CAROLINA.PN
22,2021-06-08,overabelcabral,155882,JOSILAN.NUNES.ABEL
23,2021-06-08,overmarciliofurtado,155743,EMERSON.AZEVEDO.MC
24,2021-06-08,overabelcabral,155798,EMERSON.DE.ABEL
25,2021-06-08,overmarciliofurtado,155444,JANDSON.SILVA.MC
26,2021-06-08,overmarciliofurtado,155447,JANDSON.SILVA.MC
27,2021-06-08,overzonanorte,155545,Andressa.Sa
28,2021-06-08,overpontanegra,155867,ELIZABETE.GOMES.PN
29,2021-06-08,colegiobilac,155837,Glauber
30,2021-06-08,overabelcabral,155448,JANDSON.RAFAEL.ABEL
31,2021-06-08,overpontanegra,155439,JANDSON.RAFAEL.PN
32,2021-06-08,overpontanegra,155441,JANDSON.RAFAEL.PN
33,2021-06-08,overpontanegra,155443,JANDSON.RAFAEL.PN
34,2021-06-08,overabelcabral,155876,JOSILAN.NUNES.ABEL
35,2021-06-08,integradaeducativa,155376,Julianny
36,2021-06-08,integradaeducativa,155356,Julianny
37,2021-06-08,overzonanorte,155385,Lanuk.Silva
38,2021-06-08,integradaeducativa,155434,Krauss
39,2021-06-08,integradaeducativa,155449,Krauss
40,2021-06-08,integradaeducativa,155436,Krauss
41,2021-06-08,integradaeducativa,155438,Krauss
42,2021-06-08,integradaeducativa,155445,Krauss
