,creation,namespace,grade,id,exercicios_disp,exercicios_real
51,2021-06-07,master,ef 5o ano,155058,888,552.0
52,2021-06-07,eacorcovado,ef 5o ano,155064,837,306.0
53,2021-06-07,objetivolorena,ef 5o ano,155182,200,160.0
54,2021-06-07,objetivolorena,ef 5o ano,155184,200,170.0
55,2021-06-07,colegiobrasilia,ef 5o ano,155200,10,10.0
56,2021-06-07,universitariolondrina,ef 5o ano,155203,870,870.0
57,2021-06-07,oficinadoestudante,ef 5o ano,155278,920,30.0
58,2021-06-07,overpontanegra,ef 5o ano,155351,410,210.0
59,2021-06-07,isem,ef 6o ano,154732,180,126.0
60,2021-06-07,overzonanorte,ef 6o ano,154781,160,130.0
61,2021-06-07,overabelcabral,ef 6o ano,154783,300,250.0
62,2021-06-07,overabelcabral,ef 6o ano,154787,360,360.0
63,2021-06-07,colegiointegral,ef 6o ano,154833,3810,3810.0
64,2021-06-07,physicsaugustomontenegro,ef 6o ano,154838,186,174.0
65,2021-06-07,cbpdigital,ef 6o ano,154869,108,12.0
66,2021-06-07,villalobos,ef 6o ano,154889,110,65.0
67,2021-06-07,acessosantafelicidade,ef 6o ano,154902,224,224.0
68,2021-06-07,villalobos,ef 6o ano,154916,220,130.0
69,2021-06-07,colegioecursodesafio,ef 6o ano,154921,820,800.0
70,2021-06-07,colegioecursodesafio,ef 6o ano,154939,820,820.0
71,2021-06-07,acessosjpinhais,ef 6o ano,154988,312,280.0
72,2021-06-07,acessohauer,ef 6o ano,154989,280,280.0
73,2021-06-07,acessosjpinhais,ef 6o ano,155011,423,342.0
74,2021-06-07,acessoalmirantetamandare,ef 6o ano,155012,126,126.0
75,2021-06-07,villalobos,ef 6o ano,155031,110,65.0
76,2021-06-07,colegioecursodesafio,ef 6o ano,155032,820,820.0
77,2021-06-07,colegiofuturageracao,ef 6o ano,155041,130,130.0
78,2021-06-07,master,ef 6o ano,155058,768,240.0
79,2021-06-07,colegioensitec,ef 6o ano,155115,150,144.0
80,2021-06-07,integradaeducativa,ef 6o ano,155123,145,145.0
81,2021-06-07,integradaeducativa,ef 6o ano,155125,140,130.0
82,2021-06-07,integradaeducativa,ef 6o ano,155129,145,140.0
83,2021-06-07,maplebearslz,ef 6o ano,155139,280,280.0
84,2021-06-07,universitariolondrina,ef 6o ano,155161,820,820.0
85,2021-06-07,crb,ef 6o ano,155175,65,50.0
86,2021-06-07,objetivolorena,ef 6o ano,155201,260,210.0
87,2021-06-07,provaspoliedro,ef 6o ano,155202,534,534.0
88,2021-06-07,colegioglobal,ef 6o ano,155245,250,240.0
89,2021-06-07,colegioensitec,ef 6o ano,155271,150,144.0
90,2021-06-07,cem,ef 6o ano,155283,78,60.0
91,2021-06-07,cem,ef 6o ano,155334,78,60.0
92,2021-06-07,isem,ef 7o ano,154737,204,132.0
93,2021-06-07,isem,ef 7o ano,154748,192,186.0
94,2021-06-07,einsteinassis,ef 7o ano,154752,55,45.0
95,2021-06-07,colegioiguatemy,ef 7o ano,154817,215,210.0
96,2021-06-07,overzonanorte,ef 7o ano,154820,230,230.0
97,2021-06-07,overabelcabral,ef 7o ano,154821,280,270.0
98,2021-06-07,overabelcabral,ef 7o ano,154822,300,260.0
99,2021-06-07,colegiointegral,ef 7o ano,154832,3810,3810.0
100,2021-06-07,physicsaugustomontenegro,ef 7o ano,154840,155,45.0
101,2021-06-07,villalobos,ef 7o ano,154881,280,275.0
102,2021-06-07,villalobos,ef 7o ano,154893,95,45.0
103,2021-06-07,acessosantafelicidade,ef 7o ano,154897,160,160.0
104,2021-06-07,objetivolorena,ef 7o ano,154898,270,260.0
105,2021-06-07,acessosantafelicidade,ef 7o ano,154899,288,256.0
106,2021-06-07,objetivolorena,ef 7o ano,154906,320,280.0
107,2021-06-07,villalobos,ef 7o ano,154918,190,90.0
108,2021-06-07,colegioeducallis,ef 7o ano,154932,852,816.0
109,2021-06-07,colegioplanck,ef 7o ano,154941,952,624.0
110,2021-06-07,colegioeducallis,ef 7o ano,154942,276,228.0
111,2021-06-07,stellamarisaguaverde,ef 7o ano,154951,130,40.0
112,2021-06-07,colegioplanck,ef 7o ano,154964,24,16.0
113,2021-06-07,acessohauer,ef 7o ano,154986,192,176.0
114,2021-06-07,acessosjpinhais,ef 7o ano,154987,176,168.0
115,2021-06-07,acessocampolargo,ef 7o ano,155005,240,232.0
116,2021-06-07,acessoalmirantetamandare,ef 7o ano,155006,136,128.0
117,2021-06-07,acessosjpinhais,ef 7o ano,155007,360,320.0
118,2021-06-07,acessofazendariogrande,ef 7o ano,155008,216,200.0
119,2021-06-07,acessohauer,ef 7o ano,155009,408,392.0
120,2021-06-07,physicsmacapa,ef 7o ano,155030,40,
121,2021-06-07,master,ef 7o ano,155058,768,240.0
122,2021-06-07,maplebearslz,ef 7o ano,155113,260,250.0
123,2021-06-07,stellamarisaguaverde,ef 7o ano,155114,130,10.0
124,2021-06-07,colegioensitec,ef 7o ano,155117,126,108.0
125,2021-06-07,colegioensitec,ef 7o ano,155155,162,162.0
126,2021-06-07,universitariolondrina,ef 7o ano,155167,99,12.0
127,2021-06-07,colegioplanck,ef 7o ano,155189,1547,1001.0
128,2021-06-07,crb,ef 7o ano,155190,55,55.0
129,2021-06-07,pioxi,ef 7o ano,155266,950,920.0
130,2021-06-07,colegioeducallis,ef 7o ano,155272,12,12.0
131,2021-06-07,cem,ef 7o ano,155329,95,90.0
132,2021-06-07,universitariolondrina,ef 7o ano,155349,198,190.0
133,2021-06-07,colegioensitec,ef 8o ano,154741,140,60.0
134,2021-06-07,isem,ef 8o ano,154750,204,156.0
135,2021-06-07,crescercampinas,ef 8o ano,154757,420,265.0
136,2021-06-07,casdinhosjc,ef 8o ano,154763,1575,1550.0
137,2021-06-07,colegiobrasilia,ef 8o ano,154774,1150,1140.0
138,2021-06-07,overabelcabral,ef 8o ano,154788,180,140.0
139,2021-06-07,overzonanorte,ef 8o ano,154791,210,200.0
140,2021-06-07,colegiobilac,ef 8o ano,154809,420,420.0
141,2021-06-07,colegioiguatemy,ef 8o ano,154818,145,140.0
142,2021-06-07,physicsaugustomontenegro,ef 8o ano,154841,228,60.0
143,2021-06-07,aescobjetivo,ef 8o ano,154844,930,915.0
144,2021-06-07,physicsaugustomontenegro,ef 8o ano,154849,1520,1480.0
145,2021-06-07,colegiouirapuru,ef 8o ano,154856,1417,1378.0
146,2021-06-07,physicscidadenova,ef 8o ano,154872,1760,1720.0
147,2021-06-07,isem,ef 8o ano,154875,204,162.0
148,2021-06-07,cbpdigital,ef 8o ano,154876,168,12.0
149,2021-06-07,villalobos,ef 8o ano,154896,120,60.0
150,2021-06-07,acessosantafelicidade,ef 8o ano,154908,320,312.0
151,2021-06-07,acessosantafelicidade,ef 8o ano,154910,128,128.0
152,2021-06-07,villalobos,ef 8o ano,154920,240,120.0
153,2021-06-07,santoamerico,ef 8o ano,154922,243,237.0
154,2021-06-07,isem,ef 8o ano,154925,204,150.0
155,2021-06-07,colegiobrasilia,ef 8o ano,154958,1150,1130.0
156,2021-06-07,acessoboqueirao,ef 8o ano,154984,232,208.0
157,2021-06-07,acessosjpinhais,ef 8o ano,154985,208,192.0
158,2021-06-07,acessocampolargo,ef 8o ano,155000,256,256.0
159,2021-06-07,acessoalmirantetamandare,ef 8o ano,155001,104,88.0
160,2021-06-07,acessosjpinhais,ef 8o ano,155002,400,336.0
161,2021-06-07,acessoboqueirao,ef 8o ano,155003,536,504.0
162,2021-06-07,acessofazendariogrande,ef 8o ano,155004,208,208.0
163,2021-06-07,colegioplanck,ef 8o ano,155038,464,296.0
164,2021-06-07,colegioplanck,ef 8o ano,155093,32,32.0
165,2021-06-07,invictus,ef 8o ano,155110,65,55.0
166,2021-06-07,colegioeducallis,ef 8o ano,155147,20,10.0
167,2021-06-07,colegioensitec,ef 8o ano,155162,252,252.0
168,2021-06-07,colegiobrasilia,ef 8o ano,155185,310,310.0
169,2021-06-07,crb,ef 8o ano,155217,75,75.0
170,2021-06-07,maplebearslz,ef 8o ano,155218,200,170.0
171,2021-06-07,integradaeducativa,ef 8o ano,155228,170,170.0
172,2021-06-07,integradaeducativa,ef 8o ano,155234,155,155.0
173,2021-06-07,integradaeducativa,ef 8o ano,155236,145,140.0
174,2021-06-07,escolamaster,ef 8o ano,155248,340,50.0
175,2021-06-07,cbpdigital,ef 8o ano,155251,68,4.0
176,2021-06-07,cbpdigital,ef 8o ano,155254,56,2.0
177,2021-06-07,pioxi,ef 8o ano,155259,120,90.0
178,2021-06-07,prismapatrocinio,ef 8o ano,155291,630,470.0
179,2021-06-07,objetivolorena,ef 8o ano,155320,216,200.0
180,2021-06-07,integradaeducativa,ef 9o ano,154735,320,320.0
181,2021-06-07,isem,ef 9o ano,154755,180,156.0
182,2021-06-07,isem,ef 9o ano,154756,180,144.0
183,2021-06-07,crescercampinas,ef 9o ano,154758,762,540.0
184,2021-06-07,integradaeducativa,ef 9o ano,154759,320,320.0
185,2021-06-07,integradaeducativa,ef 9o ano,154760,290,280.0
186,2021-06-07,casdinhosjc,ef 9o ano,154763,4800,4800.0
187,2021-06-07,overpontanegra,ef 9o ano,154779,5,5.0
188,2021-06-07,progressaoig,ef 9o ano,154782,24,24.0
189,2021-06-07,progressaoig,ef 9o ano,154784,32,32.0
190,2021-06-07,progressaoig,ef 9o ano,154789,24,24.0
191,2021-06-07,progressaoig,ef 9o ano,154790,24,24.0
192,2021-06-07,overabelcabral,ef 9o ano,154792,5,
193,2021-06-07,prismapatrocinio,ef 9o ano,154819,43,33.0
194,2021-06-07,colegioecursoprogressao,ef 9o ano,154825,140,130.0
195,2021-06-07,colegiointegral,ef 9o ano,154829,3000,3000.0
196,2021-06-07,physicsaugustomontenegro,ef 9o ano,154843,175,35.0
197,2021-06-07,aescobjetivo,ef 9o ano,154850,1080,1065.0
198,2021-06-07,progressaoig,ef 9o ano,154863,4,4.0
199,2021-06-07,physicsaugustomontenegro,ef 9o ano,154870,1750,1750.0
200,2021-06-07,cbpdigital,ef 9o ano,154876,198,6.0
201,2021-06-07,physicscidadenova,ef 9o ano,154882,2800,2600.0
202,2021-06-07,acessosantafelicidade,ef 9o ano,154883,235,235.0
203,2021-06-07,physicsmacapa,ef 9o ano,154900,600,600.0
204,2021-06-07,villalobos,ef 9o ano,154912,55,50.0
205,2021-06-07,colegiobrasilia,ef 9o ano,154915,1000,990.0
206,2021-06-07,colegioeducallis,ef 9o ano,154961,1560,1560.0
207,2021-06-07,acessoalmirantetamandare,ef 9o ano,154995,70,65.0
208,2021-06-07,acessoboqueirao,ef 9o ano,154996,350,315.0
209,2021-06-07,acessocampolargo,ef 9o ano,154997,145,145.0
210,2021-06-07,acessosjpinhais,ef 9o ano,154998,185,165.0
211,2021-06-07,acessofazendariogrande,ef 9o ano,154999,205,195.0
212,2021-06-07,acessoboqueirao,ef 9o ano,155024,175,165.0
213,2021-06-07,acessosjpinhais,ef 9o ano,155027,90,90.0
214,2021-06-07,colegioecursoprogressao,ef 9o ano,155060,140,130.0
215,2021-06-07,overzonanorte,ef 9o ano,155075,230,10.0
216,2021-06-07,pioxiicolegio,ef 9o ano,155096,156,12.0
217,2021-06-07,overmarciliofurtado,ef 9o ano,155100,360,10.0
218,2021-06-07,pioxiicolegio,ef 9o ano,155105,585,15.0
219,2021-06-07,colegioeducallis,ef 9o ano,155111,840,816.0
220,2021-06-07,colegioplanck,ef 9o ano,155130,864,852.0
221,2021-06-07,overzonanorte,ef 9o ano,155143,230,10.0
222,2021-06-07,colegioplanck,ef 9o ano,155150,36,36.0
223,2021-06-07,escolamaster,ef 9o ano,155229,280,10.0
224,2021-06-07,casdinhosjc,ef 9o ano,155249,636,396.0
225,2021-06-07,cem,ef 9o ano,155253,76,72.0
226,2021-06-07,crb,ef 9o ano,155263,84,77.0
227,2021-06-07,cbpdigital,ef 9o ano,155269,54,6.0
228,2021-06-07,colegioeducallis,ef 9o ano,155273,24,24.0
229,2021-06-07,integradaeducativa,ef 9o ano,155279,32,32.0
230,2021-06-07,progressaoig,ef 9o ano,155285,24,24.0
231,2021-06-07,integradaeducativa,ef 9o ano,155286,32,32.0
232,2021-06-07,integradaeducativa,ef 9o ano,155287,29,28.0
233,2021-06-07,colegiointegral,em 1a serie,154733,675,615.0
234,2021-06-07,cnslpb,em 1a serie,154738,132,68.0
235,2021-06-07,colegioecursoprogressao,em 1a serie,154739,400,380.0
236,2021-06-07,aescobjetivo,em 1a serie,154771,444,180.0
237,2021-06-07,progressaoig,em 1a serie,154782,210,198.0
238,2021-06-07,progressaoig,em 1a serie,154784,280,264.0
239,2021-06-07,progressaoig,em 1a serie,154789,210,198.0
240,2021-06-07,progressaoig,em 1a serie,154790,210,198.0
241,2021-06-07,colegioecursoprogressao,em 1a serie,154797,138,132.0
242,2021-06-07,colegioecursoprogressao,em 1a serie,154798,234,198.0
243,2021-06-07,maplebearslz,em 1a serie,154800,200,170.0
244,2021-06-07,colegioensitec,em 1a serie,154805,40,30.0
245,2021-06-07,crescercampinas,em 1a serie,154816,267,264.0
246,2021-06-07,progressaodc,em 1a serie,154823,210,192.0
247,2021-06-07,colegiosete,em 1a serie,154830,690,640.0
248,2021-06-07,colegiosete,em 1a serie,154835,690,640.0
249,2021-06-07,physicsconselheirofurtado,em 1a serie,154837,12,11.0
250,2021-06-07,colegiosete,em 1a serie,154842,690,650.0
251,2021-06-07,colegiosete,em 1a serie,154847,690,650.0
252,2021-06-07,progressaoig,em 1a serie,154863,35,33.0
253,2021-06-07,colegiojoaopaulo,em 1a serie,154866,1340,220.0
254,2021-06-07,physicsconselheirofurtado,em 1a serie,154880,780,130.0
255,2021-06-07,acessosantafelicidade,em 1a serie,154891,395,365.0
256,2021-06-07,physicsmacapa,em 1a serie,154909,1050,1000.0
257,2021-06-07,cem,em 1a serie,154945,39,36.0
258,2021-06-07,aescobjetivo,em 1a serie,154956,6660,6570.0
259,2021-06-07,physicsconselheirofurtado,em 1a serie,154959,780,195.0
260,2021-06-07,stellamarisjuveve,em 1a serie,154968,155,150.0
261,2021-06-07,physicsumarizal,em 1a serie,154969,4160,390.0
262,2021-06-07,stellamarisjuveve,em 1a serie,154970,140,140.0
263,2021-06-07,acessoalmirantetamandare,em 1a serie,154978,75,75.0
264,2021-06-07,acessocampolargo,em 1a serie,154979,235,235.0
265,2021-06-07,acessoboqueirao,em 1a serie,154980,495,465.0
266,2021-06-07,acessosjpinhais,em 1a serie,154981,265,240.0
267,2021-06-07,acessofazendariogrande,em 1a serie,154982,260,250.0
268,2021-06-07,physicsumarizal,em 1a serie,155036,4160,260.0
269,2021-06-07,physicscidadenova,em 1a serie,155037,11310,1495.0
270,2021-06-07,colegioeducallis,em 1a serie,155047,240,240.0
271,2021-06-07,qescola,em 1a serie,155065,900,3.0
272,2021-06-07,objetivolorena,em 1a serie,155066,32,24.0
273,2021-06-07,overzonanorte,em 1a serie,155070,330,60.0
274,2021-06-07,colegiosete,em 1a serie,155076,690,630.0
275,2021-06-07,colegiocb,em 1a serie,155085,440,420.0
276,2021-06-07,colegiosete,em 1a serie,155092,690,630.0
277,2021-06-07,colegiobetelbrasileirosp,em 1a serie,155101,5,5.0
278,2021-06-07,colegiobetelbrasileirosp,em 1a serie,155102,5,5.0
279,2021-06-07,overmarciliofurtado,em 1a serie,155104,240,50.0
280,2021-06-07,physicsalmirantebarroso,em 1a serie,155112,123,27.0
281,2021-06-07,colegiosete,em 1a serie,155116,690,640.0
282,2021-06-07,physicsaugustomontenegro,em 1a serie,155124,4095,195.0
283,2021-06-07,physicsumarizal,em 1a serie,155132,64,8.0
284,2021-06-07,colegiobrasilia,em 1a serie,155137,320,310.0
285,2021-06-07,overzonanorte,em 1a serie,155141,330,290.0
286,2021-06-07,physicsaugustomontenegro,em 1a serie,155145,63,7.0
287,2021-06-07,cnslpb,em 1a serie,155152,112,76.0
288,2021-06-07,amadeus,em 1a serie,155158,45,45.0
289,2021-06-07,santoamerico,em 1a serie,155164,252,208.0
290,2021-06-07,crescercampinas,em 1a serie,155165,445,440.0
291,2021-06-07,physicsaugustomontenegro,em 1a serie,155171,4095,3965.0
292,2021-06-07,colegiobrasilia,em 1a serie,155187,320,320.0
293,2021-06-07,colegioeducallis,em 1a serie,155188,1308,1248.0
294,2021-06-07,objetivolorena,em 1a serie,155191,650,530.0
295,2021-06-07,colegioeducallis,em 1a serie,155196,336,300.0
296,2021-06-07,qescola,em 1a serie,155205,1200,1172.0
297,2021-06-07,qescola,em 1a serie,155213,1200,16.0
298,2021-06-07,physicsalmirantebarroso,em 1a serie,155225,7995,780.0
299,2021-06-07,overzonanorte,em 1a serie,155237,330,50.0
300,2021-06-07,escolamaster,em 1a serie,155240,350,290.0
301,2021-06-07,physicsalmirantebarroso,em 1a serie,155246,7995,390.0
302,2021-06-07,escolamaster,em 1a serie,155255,350,280.0
303,2021-06-07,einsteinassis,em 1a serie,155256,30,30.0
304,2021-06-07,colegiojoaopaulo,em 1a serie,155258,20,20.0
305,2021-06-07,porto,em 1a serie,155270,690,610.0
306,2021-06-07,maplebearslz,em 1a serie,155274,200,
307,2021-06-07,maplebearslz,em 1a serie,155276,200,
308,2021-06-07,progressaoig,em 1a serie,155285,210,198.0
309,2021-06-07,integradaeducativa,em 1a serie,155307,36,36.0
310,2021-06-07,crescercampinas,em 1a serie,155308,267,264.0
311,2021-06-07,colegioecursoprogressao,em 2a serie,154742,510,470.0
312,2021-06-07,aescobjetivo,em 2a serie,154777,588,138.0
313,2021-06-07,crescercampinas,em 2a serie,154780,400,390.0
314,2021-06-07,colegiointegral,em 2a serie,154795,615,495.0
315,2021-06-07,maplebearslz,em 2a serie,154803,140,130.0
316,2021-06-07,colegioensitec,em 2a serie,154812,60,10.0
317,2021-06-07,universobarcarena,em 2a serie,154814,1520,1240.0
318,2021-06-07,crescercampinas,em 2a serie,154815,240,237.0
319,2021-06-07,colegiosete,em 2a serie,154834,770,740.0
320,2021-06-07,colegiosete,em 2a serie,154836,770,740.0
321,2021-06-07,colegiosete,em 2a serie,154845,770,720.0
322,2021-06-07,colegiosete,em 2a serie,154851,770,720.0
323,2021-06-07,universitariolondrina,em 2a serie,154860,1991,1903.0
324,2021-06-07,physicsconselheirofurtado,em 2a serie,154861,11,5.0
325,2021-06-07,acessosantafelicidade,em 2a serie,154895,350,325.0
326,2021-06-07,porto,em 2a serie,154929,1350,1220.0
327,2021-06-07,physicsconselheirofurtado,em 2a serie,154952,715,
328,2021-06-07,aescobjetivo,em 2a serie,154960,8820,8370.0
329,2021-06-07,acessoalmirantetamandare,em 2a serie,154972,80,80.0
330,2021-06-07,acessocampolargo,em 2a serie,154973,240,235.0
331,2021-06-07,acessoboqueirao,em 2a serie,154974,325,290.0
332,2021-06-07,acessosjpinhais,em 2a serie,154975,210,210.0
333,2021-06-07,acessofazendariogrande,em 2a serie,154976,185,180.0
334,2021-06-07,stellamarisjuveve,em 2a serie,155015,180,172.0
335,2021-06-07,spdacruz,em 2a serie,155035,40,40.0
336,2021-06-07,colegiobetelbrasileirosp,em 2a serie,155042,10,10.0
337,2021-06-07,porto,em 2a serie,155052,135,109.0
338,2021-06-07,overzonanorte,em 2a serie,155072,130,50.0
339,2021-06-07,colegiocb,em 2a serie,155083,580,580.0
340,2021-06-07,colegiosete,em 2a serie,155084,770,720.0
341,2021-06-07,colegiosete,em 2a serie,155095,770,720.0
342,2021-06-07,physicsalmirantebarroso,em 2a serie,155098,9295,9165.0
343,2021-06-07,maplebearslz,em 2a serie,155103,140,
344,2021-06-07,physicsumarizal,em 2a serie,155108,2925,65.0
345,2021-06-07,colegiosete,em 2a serie,155119,770,690.0
346,2021-06-07,colegiobrasilia,em 2a serie,155128,380,370.0
347,2021-06-07,physicsumarizal,em 2a serie,155142,45,7.0
348,2021-06-07,master,em 2a serie,155146,1554,1398.0
349,2021-06-07,physicsaugustomontenegro,em 2a serie,155153,4875,65.0
350,2021-06-07,cnslpb,em 2a serie,155156,380,20.0
351,2021-06-07,physicsaugustomontenegro,em 2a serie,155168,75,2.0
352,2021-06-07,physicsalmirantebarroso,em 2a serie,155186,143,141.0
353,2021-06-07,colegiobrasilia,em 2a serie,155194,380,370.0
354,2021-06-07,physicsconselheirofurtado,em 2a serie,155210,9750,1040.0
355,2021-06-07,physicscidadenova,em 2a serie,155223,8645,715.0
356,2021-06-07,colegioeducallis,em 2a serie,155261,1188,1140.0
357,2021-06-07,escolamaster,em 2a serie,155268,410,330.0
358,2021-06-07,colegioeducallis,em 2a serie,155277,588,576.0
359,2021-06-07,integradaeducativa,em 2a serie,155328,37,35.0
360,2021-06-07,crb,em 2a serie,155346,54,54.0
361,2021-06-07,physicsumarizal,em 2a serie,155347,2925,260.0
362,2021-06-07,crb,em 2a serie,155348,54,
363,2021-06-07,mariliamattoso,em 3a serie,154736,156,140.0
364,2021-06-07,colegioecursoprogressao,em 3a serie,154746,470,460.0
365,2021-06-07,universitariolondrina,em 3a serie,154747,864,764.0
366,2021-06-07,universitariolondrina,em 3a serie,154751,1512,1491.0
367,2021-06-07,objetivolorena,em 3a serie,154806,590,550.0
368,2021-06-07,crescercampinas,em 3a serie,154807,180,171.0
369,2021-06-07,universobarcarena,em 3a serie,154811,760,460.0
370,2021-06-07,universobarcarena,em 3a serie,154813,1292,782.0
371,2021-06-07,colegiosete,em 3a serie,154828,730,660.0
372,2021-06-07,colegiosete,em 3a serie,154839,730,650.0
373,2021-06-07,colegiosete,em 3a serie,154846,730,660.0
374,2021-06-07,colegiosete,em 3a serie,154854,730,670.0
375,2021-06-07,progressaoig,em 3a serie,154865,39,36.0
376,2021-06-07,aescobjetivo,em 3a serie,154868,1008,996.0
377,2021-06-07,colegioarena,em 3a serie,154871,2880,2560.0
378,2021-06-07,portinari,em 3a serie,154877,1665,1500.0
379,2021-06-07,colegioarena,em 3a serie,154901,2880,2570.0
380,2021-06-07,portinari,em 3a serie,154903,285,240.0
381,2021-06-07,physicsumarizal,em 3a serie,154926,4260,60.0
382,2021-06-07,aescobjetivo,em 3a serie,154967,7560,7470.0
383,2021-06-07,crescercampinas,em 3a serie,155014,180,177.0
384,2021-06-07,physicscidadenova,em 3a serie,155025,7620,1800.0
385,2021-06-07,physicsalmirantebarroso,em 3a serie,155071,7080,6960.0
386,2021-06-07,santoamerico,em 3a serie,155073,58,54.0
387,2021-06-07,santoamerico,em 3a serie,155077,58,44.0
388,2021-06-07,santoamerico,em 3a serie,155082,58,54.0
389,2021-06-07,colegiosete,em 3a serie,155090,730,660.0
390,2021-06-07,colegiosete,em 3a serie,155099,730,660.0
391,2021-06-07,colegiosete,em 3a serie,155122,730,680.0
392,2021-06-07,santoamerico,em 3a serie,155138,540,470.0
393,2021-06-07,santoamerico,em 3a serie,155144,580,530.0
394,2021-06-07,physicsumarizal,em 3a serie,155148,71,3.0
395,2021-06-07,colegiobrasilia,em 3a serie,155149,1000,1000.0
396,2021-06-07,physicsaugustomontenegro,em 3a serie,155166,64,3.0
397,2021-06-07,crescercampinas,em 3a serie,155172,120,118.0
398,2021-06-07,physicsaugustomontenegro,em 3a serie,155176,3840,120.0
399,2021-06-07,physicsalmirantebarroso,em 3a serie,155193,118,9.0
400,2021-06-07,colegiobrasilia,em 3a serie,155195,1000,1000.0
401,2021-06-07,colegioarena,em 3a serie,155208,2880,2570.0
402,2021-06-07,physicsconselheirofurtado,em 3a serie,155233,11520,1620.0
403,2021-06-07,colegioglobal,em 3a serie,155265,280,250.0
404,2021-06-07,crb,em 3a serie,155267,190,190.0
405,2021-06-07,universitariolondrina,em 3a serie,155282,1512,1470.0
406,2021-06-07,universitariolondrina,em 3a serie,155289,2160,2100.0
407,2021-06-07,universitariolondrina,em 3a serie,155300,1296,1020.0
408,2021-06-07,universitariolondrina,em 3a serie,155318,864,760.0
409,2021-06-07,universitariolondrina,em 3a serie,155322,2160,2110.0
410,2021-06-07,objetivolorena,em 3a serie,155331,590,550.0
411,2021-06-07,integradaeducativa,em 3a serie,155338,230,230.0
412,2021-06-07,objetivolorena,em 3a serie,155339,150,150.0
413,2021-06-07,integradaeducativa,em 3a serie,155340,46,46.0
414,2021-06-07,crb,em 3a serie,155342,38,38.0
415,2021-06-07,crb,em 3a serie,155344,38,
416,2021-06-07,progressaoig,outro,154784,32,8.0
417,2021-06-07,progressaoig,outro,154789,24,
