,creation,namespace,grade,id,count
122,2021-06-07,colegiobetelbrasileirosp,em 1a serie,155102,1
123,2021-06-07,colegiobetelbrasileirosp,em 2a serie,155042,2
124,2021-06-07,colegiobilac,ef 2o ano,154943,36
125,2021-06-07,colegiobilac,ef 3o ano,155087,34
126,2021-06-07,colegiobilac,ef 5o ano,155039,30
127,2021-06-07,colegiobilac,ef 8o ano,154809,35
128,2021-06-07,colegiobrasilia,ef 3o ano,154794,20
129,2021-06-07,colegiobrasilia,ef 3o ano,154824,20
130,2021-06-07,colegiobrasilia,ef 3o ano,154826,20
131,2021-06-07,colegiobrasilia,ef 3o ano,155106,22
132,2021-06-07,colegiobrasilia,ef 5o ano,155200,1
133,2021-06-07,colegiobrasilia,ef 8o ano,154774,115
134,2021-06-07,colegiobrasilia,ef 8o ano,154958,115
135,2021-06-07,colegiobrasilia,ef 8o ano,155185,31
136,2021-06-07,colegiobrasilia,ef 9o ano,154915,99
137,2021-06-07,colegiobrasilia,em 1a serie,155065,1
138,2021-06-07,colegiobrasilia,em 1a serie,155137,32
139,2021-06-07,colegiobrasilia,em 1a serie,155187,32
140,2021-06-07,colegiobrasilia,em 1a serie,155205,1
141,2021-06-07,colegiobrasilia,em 1a serie,155213,1
142,2021-06-07,colegiobrasilia,em 2a serie,155128,38
143,2021-06-07,colegiobrasilia,em 2a serie,155194,38
144,2021-06-07,colegiobrasilia,em 3a serie,155149,100
145,2021-06-07,colegiobrasilia,em 3a serie,155195,100
146,2021-06-07,colegiobrasilia,,155303,9
147,2021-06-07,colegiobrasilia,,155337,25
148,2021-06-07,colegiocb,ef 3o ano,155063,27
149,2021-06-07,colegiocb,em 1a serie,155085,22
150,2021-06-07,colegiocb,em 2a serie,155083,29
151,2021-06-07,colegioecursodesafio,ef 6o ano,154921,41
152,2021-06-07,colegioecursodesafio,ef 6o ano,154939,41
153,2021-06-07,colegioecursodesafio,ef 6o ano,155032,41
154,2021-06-07,colegioecursodesafio,ef 9o ano,154915,1
155,2021-06-07,colegioecursoprogressao,ef 9o ano,154825,14
156,2021-06-07,colegioecursoprogressao,ef 9o ano,155060,14
157,2021-06-07,colegioecursoprogressao,em 1a serie,154739,40
158,2021-06-07,colegioecursoprogressao,em 1a serie,154797,23
159,2021-06-07,colegioecursoprogressao,em 1a serie,154798,39
160,2021-06-07,colegioecursoprogressao,em 2a serie,154742,51
161,2021-06-07,colegioecursoprogressao,em 3a serie,154746,47
162,2021-06-07,colegioecursoprogressao,,154734,3
163,2021-06-07,colegioeducallis,ef 2o ano,154753,18
164,2021-06-07,colegioeducallis,ef 3o ano,155247,18
165,2021-06-07,colegioeducallis,ef 4o ano,154831,25
166,2021-06-07,colegioeducallis,ef 7o ano,154932,71
167,2021-06-07,colegioeducallis,ef 7o ano,154942,23
168,2021-06-07,colegioeducallis,ef 7o ano,155272,1
169,2021-06-07,colegioeducallis,ef 8o ano,155147,2
170,2021-06-07,colegioeducallis,ef 9o ano,154961,65
171,2021-06-07,colegioeducallis,ef 9o ano,155111,35
172,2021-06-07,colegioeducallis,ef 9o ano,155273,1
173,2021-06-07,colegioeducallis,em 1a serie,155047,20
174,2021-06-07,colegioeducallis,em 1a serie,155188,109
175,2021-06-07,colegioeducallis,em 1a serie,155196,28
176,2021-06-07,colegioeducallis,em 2a serie,155261,99
177,2021-06-07,colegioeducallis,em 2a serie,155277,49
178,2021-06-07,colegioensitec,ef 6o ano,155115,25
179,2021-06-07,colegioensitec,ef 6o ano,155271,25
180,2021-06-07,colegioensitec,ef 7o ano,155117,21
181,2021-06-07,colegioensitec,ef 7o ano,155155,27
182,2021-06-07,colegioensitec,ef 8o ano,154741,14
183,2021-06-07,colegioensitec,ef 8o ano,155162,42
184,2021-06-07,colegioensitec,em 1a serie,154805,4
185,2021-06-07,colegioensitec,em 2a serie,154812,6
186,2021-06-07,colegioflamingo,ef 9o ano,154915,1
187,2021-06-07,colegiofuturageracao,ef 6o ano,155041,13
188,2021-06-07,colegioglobal,ef 5o ano,154827,20
189,2021-06-07,colegioglobal,ef 5o ano,154946,11
190,2021-06-07,colegioglobal,ef 6o ano,155245,25
191,2021-06-07,colegioglobal,em 3a serie,155265,28
192,2021-06-07,colegioiguatemy,ef 4o ano,154944,33
193,2021-06-07,colegioiguatemy,ef 5o ano,154904,28
194,2021-06-07,colegioiguatemy,ef 7o ano,154817,43
195,2021-06-07,colegioiguatemy,ef 8o ano,154818,29
196,2021-06-07,colegiointegral,ef 6o ano,154833,127
197,2021-06-07,colegiointegral,ef 7o ano,154832,127
198,2021-06-07,colegiointegral,ef 9o ano,154829,100
199,2021-06-07,colegiointegral,em 1a serie,154733,45
200,2021-06-07,colegiointegral,em 2a serie,154795,41
201,2021-06-07,colegiointegral,em 3a serie,154736,2
202,2021-06-07,colegiointegral,,155204,1
203,2021-06-07,colegiointegral,,155207,1
204,2021-06-07,colegiointegral,,155350,1
205,2021-06-07,colegiojoaopaulo,ef 4o ano,155280,21
206,2021-06-07,colegiojoaopaulo,em 1a serie,154866,67
207,2021-06-07,colegiojoaopaulo,em 1a serie,155258,1
208,2021-06-07,colegionovopatio,,154886,24
209,2021-06-07,colegiopassionista,ef 9o ano,154915,1
210,2021-06-07,colegioplanck,ef 7o ano,154941,119
211,2021-06-07,colegioplanck,ef 7o ano,154964,3
212,2021-06-07,colegioplanck,ef 7o ano,155189,119
213,2021-06-07,colegioplanck,ef 8o ano,155038,58
214,2021-06-07,colegioplanck,ef 8o ano,155093,4
215,2021-06-07,colegioplanck,ef 9o ano,155130,72
216,2021-06-07,colegioplanck,ef 9o ano,155150,3
217,2021-06-07,colegiosete,em 1a serie,154830,69
218,2021-06-07,colegiosete,em 1a serie,154835,69
219,2021-06-07,colegiosete,em 1a serie,154842,69
220,2021-06-07,colegiosete,em 1a serie,154847,69
221,2021-06-07,colegiosete,em 1a serie,155076,69
222,2021-06-07,colegiosete,em 1a serie,155092,69
223,2021-06-07,colegiosete,em 1a serie,155116,69
224,2021-06-07,colegiosete,em 2a serie,154834,77
225,2021-06-07,colegiosete,em 2a serie,154836,77
226,2021-06-07,colegiosete,em 2a serie,154845,77
227,2021-06-07,colegiosete,em 2a serie,154851,77
228,2021-06-07,colegiosete,em 2a serie,155084,77
229,2021-06-07,colegiosete,em 2a serie,155095,77
230,2021-06-07,colegiosete,em 2a serie,155119,77
231,2021-06-07,colegiosete,em 3a serie,154828,73
232,2021-06-07,colegiosete,em 3a serie,154839,73
233,2021-06-07,colegiosete,em 3a serie,154846,73
234,2021-06-07,colegiosete,em 3a serie,154854,73
235,2021-06-07,colegiosete,em 3a serie,155090,73
236,2021-06-07,colegiosete,em 3a serie,155099,73
237,2021-06-07,colegiosete,em 3a serie,155122,73
238,2021-06-07,colegiouirapuru,ef 3o ano,154762,28
239,2021-06-07,colegiouirapuru,ef 3o ano,154772,30
240,2021-06-07,colegiouirapuru,ef 3o ano,154786,27
241,2021-06-07,colegiouirapuru,ef 3o ano,155219,28
242,2021-06-07,colegiouirapuru,ef 3o ano,155222,27
243,2021-06-07,colegiouirapuru,ef 3o ano,155243,28
244,2021-06-07,colegiouirapuru,ef 4o ano,155215,22
245,2021-06-07,colegiouirapuru,ef 4o ano,155221,20
246,2021-06-07,colegiouirapuru,ef 4o ano,155242,24
247,2021-06-07,colegiouirapuru,ef 4o ano,155244,23
248,2021-06-07,colegiouirapuru,ef 8o ano,154856,109
249,2021-06-07,colegiouirapuru,em 1a serie,155065,1
250,2021-06-07,colegiouirapuru,em 1a serie,155205,1
251,2021-06-07,colegiouirapuru,em 1a serie,155213,1
252,2021-06-07,colegiounidadejardim,em 3a serie,154736,5
253,2021-06-07,coleguium,em 1a serie,155065,5
254,2021-06-07,coleguium,em 1a serie,155205,5
255,2021-06-07,coleguium,em 1a serie,155213,5
256,2021-06-07,conexaosaber,ef 2o ano,154764,22
257,2021-06-07,conexaosaber,ef 2o ano,154767,22
258,2021-06-07,conib,em 1a serie,155065,1
259,2021-06-07,conib,em 1a serie,155205,1
260,2021-06-07,conib,em 1a serie,155213,1
261,2021-06-07,crb,ef 6o ano,155175,13
262,2021-06-07,crb,ef 7o ano,155190,11
263,2021-06-07,crb,ef 8o ano,155217,15
264,2021-06-07,crb,ef 9o ano,155263,12
265,2021-06-07,crb,em 2a serie,155346,9
266,2021-06-07,crb,em 2a serie,155348,9
267,2021-06-07,crb,em 3a serie,155267,19
268,2021-06-07,crb,em 3a serie,155342,19
269,2021-06-07,crb,em 3a serie,155344,19
270,2021-06-07,crescercampinas,ef 8o ano,154757,84
271,2021-06-07,crescercampinas,ef 9o ano,154758,127
272,2021-06-07,crescercampinas,em 1a serie,154816,89
273,2021-06-07,crescercampinas,em 1a serie,155165,89
274,2021-06-07,crescercampinas,em 1a serie,155308,89
275,2021-06-07,crescercampinas,em 2a serie,154780,80
276,2021-06-07,crescercampinas,em 2a serie,154815,80
277,2021-06-07,crescercampinas,em 3a serie,154807,60
278,2021-06-07,crescercampinas,em 3a serie,155014,60
279,2021-06-07,crescercampinas,em 3a serie,155172,60
280,2021-06-07,cursoenfase,em 3a serie,155025,1
281,2021-06-07,cursoisfera,outro,155074,2
282,2021-06-07,cursoisfera,,154770,16
283,2021-06-07,cursoisfera,,155078,16
284,2021-06-07,demo,em 1a serie,155065,1
285,2021-06-07,demo,em 1a serie,155205,1
286,2021-06-07,demo,em 1a serie,155213,1
287,2021-06-07,dionysia,ef 9o ano,154915,1
288,2021-06-07,dokimos,ef 9o ano,154915,1
289,2021-06-07,dombosco,ef 9o ano,154915,1
290,2021-06-07,eacorcovado,ef 5o ano,155064,93
291,2021-06-07,eccos,ef 9o ano,154915,1
292,2021-06-07,eduqo,ef 9o ano,154915,1
293,2021-06-07,eduqo,em 1a serie,155065,1
294,2021-06-07,eduqo,em 1a serie,155205,1
295,2021-06-07,eduqo,em 1a serie,155213,1
296,2021-06-07,einsteinassis,ef 7o ano,154752,11
297,2021-06-07,einsteinassis,em 1a serie,155256,5
298,2021-06-07,elitecuritibaemilianoperneta,em 1a serie,154891,1
299,2021-06-07,elitecuritibaemilianoperneta,em 1a serie,154980,3
300,2021-06-07,ensinando,ef 9o ano,154915,1
301,2021-06-07,equipea,ef 9o ano,154915,1
302,2021-06-07,escolaalpha,ef 9o ano,154915,1
303,2021-06-07,escolacastanheiras,em 3a serie,154736,1
304,2021-06-07,escoladomingossavio,ef 9o ano,154915,1
305,2021-06-07,escolamaster,ef 8o ano,155248,34
306,2021-06-07,escolamaster,ef 9o ano,155229,28
307,2021-06-07,escolamaster,em 1a serie,155240,35
308,2021-06-07,escolamaster,em 1a serie,155255,35
309,2021-06-07,escolamaster,em 2a serie,155268,41
310,2021-06-07,escolapresbiterianadecanal,ef 9o ano,154915,1
311,2021-06-07,escreva,ef 9o ano,154915,1
312,2021-06-07,igmk,ef 9o ano,154915,1
313,2021-06-07,implantacao,em 1a serie,154816,1
314,2021-06-07,implantacao,em 1a serie,154969,1
315,2021-06-07,implantacao,em 1a serie,155036,1
316,2021-06-07,implantacao,em 1a serie,155037,1
317,2021-06-07,implantacao,em 1a serie,155065,1
318,2021-06-07,implantacao,em 1a serie,155132,1
319,2021-06-07,implantacao,em 1a serie,155165,1
320,2021-06-07,implantacao,em 1a serie,155205,1
321,2021-06-07,implantacao,em 1a serie,155213,1
322,2021-06-07,implantacao,em 1a serie,155308,1
323,2021-06-07,implantacao,em 2a serie,154780,1
324,2021-06-07,implantacao,em 2a serie,154815,1
325,2021-06-07,implantacao,em 2a serie,155108,1
326,2021-06-07,implantacao,em 2a serie,155142,1
327,2021-06-07,implantacao,em 2a serie,155347,1
328,2021-06-07,implantacao,em 3a serie,154807,1
329,2021-06-07,implantacao,em 3a serie,155014,1
330,2021-06-07,implantacao,em 3a serie,155172,1
331,2021-06-07,institutoideia,ef 9o ano,154915,1
332,2021-06-07,institutomariaauxiliadora,ef 9o ano,154915,1
333,2021-06-07,integradaeducativa,ef 6o ano,155123,29
334,2021-06-07,integradaeducativa,ef 6o ano,155125,28
335,2021-06-07,integradaeducativa,ef 6o ano,155129,29
336,2021-06-07,integradaeducativa,ef 8o ano,155228,34
337,2021-06-07,integradaeducativa,ef 8o ano,155234,31
338,2021-06-07,integradaeducativa,ef 8o ano,155236,29
339,2021-06-07,integradaeducativa,ef 9o ano,154735,32
340,2021-06-07,integradaeducativa,ef 9o ano,154759,32
341,2021-06-07,integradaeducativa,ef 9o ano,154760,29
342,2021-06-07,integradaeducativa,ef 9o ano,155279,32
343,2021-06-07,integradaeducativa,ef 9o ano,155286,32
344,2021-06-07,integradaeducativa,ef 9o ano,155287,29
345,2021-06-07,integradaeducativa,em 1a serie,155307,36
346,2021-06-07,integradaeducativa,em 2a serie,155328,37
347,2021-06-07,integradaeducativa,em 3a serie,155338,46
348,2021-06-07,integradaeducativa,em 3a serie,155340,46
349,2021-06-07,invictus,ef 8o ano,155110,13
350,2021-06-07,isem,ef 6o ano,154732,30
351,2021-06-07,isem,ef 7o ano,154737,34
352,2021-06-07,isem,ef 7o ano,154748,32
353,2021-06-07,isem,ef 8o ano,154750,34
354,2021-06-07,isem,ef 8o ano,154875,34
355,2021-06-07,isem,ef 8o ano,154925,34
356,2021-06-07,isem,ef 9o ano,154755,30
357,2021-06-07,isem,ef 9o ano,154756,30
358,2021-06-07,isemear,ef 9o ano,154915,1
359,2021-06-07,lasallesp,ef 9o ano,154915,1
360,2021-06-07,liceujardim,ef 9o ano,154915,1
361,2021-06-07,maplebearslz,ef 6o ano,155139,28
362,2021-06-07,maplebearslz,ef 7o ano,155113,26
363,2021-06-07,maplebearslz,ef 8o ano,155218,20
364,2021-06-07,maplebearslz,em 1a serie,154800,20
365,2021-06-07,maplebearslz,em 1a serie,155274,10
366,2021-06-07,maplebearslz,em 1a serie,155276,10
367,2021-06-07,maplebearslz,em 2a serie,154803,14
368,2021-06-07,maplebearslz,em 2a serie,155103,7
369,2021-06-07,mariliamattoso,em 3a serie,154736,39
370,2021-06-07,maristadomsilverio,ef 9o ano,154915,1
371,2021-06-07,master,ef 2o ano,155094,30
372,2021-06-07,master,ef 2o ano,155134,19
373,2021-06-07,master,ef 3o ano,155174,27
374,2021-06-07,master,ef 4o ano,155199,23
375,2021-06-07,master,ef 5o ano,155058,37
376,2021-06-07,master,ef 6o ano,155058,32
377,2021-06-07,master,ef 7o ano,155058,32
378,2021-06-07,master,em 2a serie,155146,259
379,2021-06-07,meta,em 1a serie,155065,2
380,2021-06-07,meta,em 1a serie,155205,2
381,2021-06-07,meta,em 1a serie,155213,2
382,2021-06-07,metodocerto,ef 9o ano,154915,1
383,2021-06-07,nsdasgracas,em 3a serie,154736,3
384,2021-06-07,nucleocriativo,ef 3o ano,154914,20
385,2021-06-07,nucleocriativo,ef 4o ano,154930,18
386,2021-06-07,nucleocriativo,ef 5o ano,154949,22
387,2021-06-07,objetivoamericana,ef 9o ano,154915,1
388,2021-06-07,objetivohortolandia,ef 9o ano,154915,1
389,2021-06-07,objetivolorena,ef 5o ano,155182,20
390,2021-06-07,objetivolorena,ef 5o ano,155184,20
391,2021-06-07,objetivolorena,ef 6o ano,155201,26
392,2021-06-07,objetivolorena,ef 7o ano,154898,27
393,2021-06-07,objetivolorena,ef 7o ano,154906,32
394,2021-06-07,objetivolorena,ef 8o ano,155320,27
395,2021-06-07,objetivolorena,em 1a serie,155066,32
396,2021-06-07,objetivolorena,em 1a serie,155191,65
397,2021-06-07,objetivolorena,em 3a serie,154806,59
398,2021-06-07,objetivolorena,em 3a serie,155331,59
399,2021-06-07,objetivolorena,em 3a serie,155339,15
400,2021-06-07,objetivolorena,,155019,18
401,2021-06-07,objetivolorena,,155022,18
402,2021-06-07,objetivolorena,,155023,18
403,2021-06-07,objetivolorena,,155170,1
404,2021-06-07,objetivolorena,,155179,4
405,2021-06-07,objetivolorena,,155252,1
406,2021-06-07,oficinadoestudante,ef 5o ano,155278,92
407,2021-06-07,oficinadoestudante,ef 9o ano,154915,1
408,2021-06-07,oswald,ef 2o ano,154764,1
409,2021-06-07,oswald,ef 2o ano,154767,1
410,2021-06-07,oswald,em 3a serie,155265,1
411,2021-06-07,overabelcabral,ef 6o ano,154783,30
412,2021-06-07,overabelcabral,ef 6o ano,154787,36
413,2021-06-07,overabelcabral,ef 7o ano,154821,28
414,2021-06-07,overabelcabral,ef 7o ano,154822,30
415,2021-06-07,overabelcabral,ef 8o ano,154788,18
416,2021-06-07,overabelcabral,ef 9o ano,154792,1
417,2021-06-07,overlimaesilva,ef 1o ano,154878,11
418,2021-06-07,overmarciliofurtado,ef 7o ano,154822,1
419,2021-06-07,overmarciliofurtado,ef 9o ano,155100,36
420,2021-06-07,overmarciliofurtado,em 1a serie,155104,24
421,2021-06-07,overmarciliofurtado,,154928,1
422,2021-06-07,overmarciliofurtado,,154931,1
423,2021-06-07,overmarciliofurtado,,154934,1
424,2021-06-07,overmarciliofurtado,,154936,1
425,2021-06-07,overmarciliofurtado,,154938,1
426,2021-06-07,overmarciliofurtado,,154940,1
427,2021-06-07,overpontanegra,ef 5o ano,155351,23
428,2021-06-07,overpontanegra,ef 7o ano,154822,1
429,2021-06-07,overpontanegra,ef 9o ano,154779,1
430,2021-06-07,overzonanorte,ef 5o ano,155351,18
431,2021-06-07,overzonanorte,ef 6o ano,154781,16
432,2021-06-07,overzonanorte,ef 7o ano,154820,23
433,2021-06-07,overzonanorte,ef 8o ano,154791,21
434,2021-06-07,overzonanorte,ef 9o ano,155075,23
435,2021-06-07,overzonanorte,ef 9o ano,155143,23
436,2021-06-07,overzonanorte,em 1a serie,155070,33
437,2021-06-07,overzonanorte,em 1a serie,155141,33
438,2021-06-07,overzonanorte,em 1a serie,155237,33
439,2021-06-07,overzonanorte,em 2a serie,155072,13
440,2021-06-07,padreeustaquio,ef 9o ano,154915,1
441,2021-06-07,pcf,ef 9o ano,154915,1
442,2021-06-07,pensecursos,ef 9o ano,154915,1
443,2021-06-07,physicsalcindocacela,em 3a serie,155233,1
444,2021-06-07,physicsalcindocacela,,155233,1
445,2021-06-07,physicsalmirantebarroso,em 1a serie,154969,1
446,2021-06-07,physicsalmirantebarroso,em 1a serie,155036,1
447,2021-06-07,physicsalmirantebarroso,em 1a serie,155037,1
448,2021-06-07,physicsalmirantebarroso,em 1a serie,155112,123
449,2021-06-07,physicsalmirantebarroso,em 1a serie,155132,1
450,2021-06-07,physicsalmirantebarroso,em 1a serie,155225,123
451,2021-06-07,physicsalmirantebarroso,em 1a serie,155246,123
452,2021-06-07,physicsalmirantebarroso,em 2a serie,155098,143
453,2021-06-07,physicsalmirantebarroso,em 2a serie,155108,1
454,2021-06-07,physicsalmirantebarroso,em 2a serie,155142,1
455,2021-06-07,physicsalmirantebarroso,em 2a serie,155186,143
456,2021-06-07,physicsalmirantebarroso,em 2a serie,155347,1
457,2021-06-07,physicsalmirantebarroso,em 3a serie,155071,116
458,2021-06-07,physicsalmirantebarroso,em 3a serie,155193,116
459,2021-06-07,physicsaugustomontenegro,ef 6o ano,154838,31
460,2021-06-07,physicsaugustomontenegro,ef 7o ano,154840,31
461,2021-06-07,physicsaugustomontenegro,ef 8o ano,154841,38
462,2021-06-07,physicsaugustomontenegro,ef 8o ano,154849,38
463,2021-06-07,physicsaugustomontenegro,ef 9o ano,154843,35
464,2021-06-07,physicsaugustomontenegro,ef 9o ano,154870,35
465,2021-06-07,physicsaugustomontenegro,em 1a serie,155124,63
466,2021-06-07,physicsaugustomontenegro,em 1a serie,155145,63
467,2021-06-07,physicsaugustomontenegro,em 1a serie,155171,63
468,2021-06-07,physicsaugustomontenegro,em 2a serie,155153,75
469,2021-06-07,physicsaugustomontenegro,em 2a serie,155168,75
470,2021-06-07,physicsaugustomontenegro,em 3a serie,155166,64
471,2021-06-07,physicsaugustomontenegro,em 3a serie,155176,64
472,2021-06-07,physicsbatistacampos,ef 8o ano,154872,1
473,2021-06-07,physicsbatistacampos,ef 9o ano,154900,1
474,2021-06-07,physicsbatistacampos,em 1a serie,154969,1
475,2021-06-07,physicsbatistacampos,em 1a serie,155036,1
476,2021-06-07,physicsbatistacampos,em 1a serie,155132,1
477,2021-06-07,physicsbatistacampos,em 2a serie,155108,1
478,2021-06-07,physicsbatistacampos,em 2a serie,155142,1
479,2021-06-07,physicsbatistacampos,em 2a serie,155347,1
480,2021-06-07,physicscidadenova,ef 8o ano,154872,44
481,2021-06-07,physicscidadenova,ef 9o ano,154882,56
482,2021-06-07,physicscidadenova,em 1a serie,155037,174
483,2021-06-07,physicscidadenova,em 2a serie,155223,133
484,2021-06-07,physicscidadenova,em 3a serie,155025,127
485,2021-06-07,physicscidadenova,em 3a serie,155166,1
486,2021-06-07,physicscidadenova,em 3a serie,155176,1
