,grade,namespace,id,total,gerados
248,ef 9o ano,integradaeducativa,35595,8,
249,ef 9o ano,maplebearslz,36174,15,
250,ef 9o ano,master,33994,20,
251,ef 9o ano,master,33995,20,
252,ef 9o ano,master,34053,20,
253,ef 9o ano,master,34054,20,
254,ef 9o ano,master,45236,20,
255,ef 9o ano,nucleocriativo,34765,30,
256,ef 9o ano,overabelcabral,35123,10,
257,ef 9o ano,overjoaopessoa,35088,10,
258,ef 9o ano,overmarciliofurtado,35655,20,
259,ef 9o ano,overmossoro,35112,10,
260,ef 9o ano,overpontanegra,35400,20,
261,ef 9o ano,overzonanorte,35567,20,
262,ef 9o ano,physicsaugustomontenegro,36239,100,
263,ef 9o ano,physicsbatistacampos,34485,110,
264,ef 9o ano,physicsbatistacampos,34699,110,
265,ef 9o ano,physicscidadenova,34488,110,
266,ef 9o ano,physicsmacapa,34471,81,
267,ef 9o ano,physicsumarizal,34510,100,
268,ef 9o ano,pioxi,45773,1,
269,ef 9o ano,pioxi,45779,10,
270,ef 9o ano,progressaoig,37311,16,
271,ef 9o ano,provaspoliedro,45518,6,
272,ef 9o ano,provaspoliedro,45519,6,
273,ef 9o ano,spdacruz,36620,7,
274,ef 9o ano,spdacruz,36621,27,
275,ef 9o ano,spdacruz,36622,27,
276,ef 9o ano,spdacruz,36727,20,
277,ef 9o ano,spdacruz,38509,18,
278,ef 9o ano,spdacruz,45564,10,
279,ef 9o ano,stellamarisxaxim,35475,58,
280,ef 9o ano,universitariolondrina,36581,24,
281,ef 9o ano,universitariolondrina,36588,24,
282,ef 9o ano,universitariolondrina,36594,10,
283,ef 9o ano,universitariolondrina,36598,10,
284,ef 9o ano,universobarcarena,34953,10,
285,ef 9o ano,universobarcarena,41962,10,
286,ef 9o ano,villalobos,34844,5,
287,em 1a serie,colegiobrasilia,36523,10,
288,em 1a serie,colegiobrasilia,36532,10,
289,em 1a serie,colegiobrasilia,38315,2,
290,em 1a serie,colegiobrasilia,40462,10,
291,em 1a serie,colegioecursoprogressao,34829,10,
292,em 1a serie,colegioecursoprogressao,34830,17,
293,em 1a serie,colegioeducallis,45573,12,
294,em 1a serie,colegioeducallis,45574,12,
295,em 1a serie,colegioflamingo,36451,27,
296,em 1a serie,colegiouniverso,37215,60,
297,em 1a serie,colegioup,45427,21,
298,em 1a serie,colegioup,45429,21,
299,em 1a serie,crb,38453,10,
300,em 1a serie,crb,38454,10,
301,em 1a serie,deltaeducacional,40353,24,
302,em 1a serie,deltaeducacional,40354,24,
303,em 1a serie,deltaeducacional,40355,24,
304,em 1a serie,einsteinassis,41133,9,
305,em 1a serie,master,33999,20,
306,em 1a serie,nucleocriativo,34766,25,
307,em 1a serie,overabelcabral,35035,10,
308,em 1a serie,overabelcabral,35036,10,
309,em 1a serie,overjoaopessoa,35089,5,
310,em 1a serie,overmarciliofurtado,35653,10,
311,em 1a serie,overmarciliofurtado,35654,20,
312,em 1a serie,overmossoro,35103,20,
313,em 1a serie,overpontanegra,35380,30,
314,em 1a serie,overzonanorte,35573,35,
315,em 1a serie,physicsmacapa,34472,101,
316,em 1a serie,porto,45313,13,
317,em 1a serie,porto,45317,13,
318,em 1a serie,progressaodc,35886,11,
319,em 1a serie,progressaoig,37312,16,
320,em 1a serie,provaspoliedro,37786,14,
321,em 1a serie,provaspoliedro,37787,14,
322,em 1a serie,provaspoliedro,37788,14,
323,em 1a serie,provaspoliedro,37789,14,
324,em 1a serie,provaspoliedro,37800,14,
325,em 1a serie,provaspoliedro,37801,14,
326,em 1a serie,provaspoliedro,45520,20,
327,em 1a serie,provaspoliedro,47154,24,
328,em 1a serie,psantagema,39028,5,
329,em 1a serie,qescola,24846,5,
330,em 1a serie,spdacruz,36717,9,
331,em 1a serie,spdacruz,36718,9,
332,em 1a serie,spdacruz,38512,9,
333,em 1a serie,spdacruz,38513,9,
334,em 1a serie,stellamarisjuveve,38492,1,
335,em 1a serie,stellamarisjuveve,38494,1,
336,em 1a serie,universobarcarena,34954,45,
337,em 1a serie,villalobos,34845,5,
338,em 2a serie,colegiobrasilia,36015,10,
339,em 2a serie,colegiobrasilia,36016,10,
340,em 2a serie,colegioecursoprogressao,34832,10,
341,em 2a serie,colegioecursoprogressao,34833,24,
342,em 2a serie,colegioecursoprogressao,34834,2,
343,em 2a serie,colegioeducallis,45576,12,
344,em 2a serie,colegioeducallis,45577,12,
345,em 2a serie,colegioflamingo,19272,27,
346,em 2a serie,colegioflamingo,19571,22,
347,em 2a serie,colegioglobal,36121,8,
348,em 2a serie,colegiojoaopaulo,21965,24,
349,em 2a serie,colegiojoaopaulo,34869,24,
350,em 2a serie,colegiojoaopaulo,34870,24,
351,em 2a serie,colegioplanck,37189,32,
352,em 2a serie,colegioplanck,37191,32,
353,em 2a serie,colegioplanck,37194,32,
354,em 2a serie,colegiouirapuru,37774,10,
355,em 2a serie,colegiouirapuru,37775,10,
356,em 2a serie,colegiouirapuru,37776,10,
357,em 2a serie,colegiouirapuru,37821,10,
358,em 2a serie,colegiouniverso,37216,60,
359,em 2a serie,colegiouniverso,37403,60,
360,em 2a serie,colegioup,45422,10,
361,em 2a serie,colegioup,45423,20,
362,em 2a serie,colegioup,45424,10,
363,em 2a serie,colegioup,45425,20,
364,em 2a serie,crb,38455,10,
365,em 2a serie,crb,38456,10,
366,em 2a serie,deltaeducacional,40356,16,
367,em 2a serie,einsteinassis,41134,5,
368,em 2a serie,mariliamattoso,35642,14,
369,em 2a serie,master,34003,20,
370,em 2a serie,master,34005,80,
371,em 2a serie,overabelcabral,35037,10,
372,em 2a serie,overabelcabral,35038,10,
373,em 2a serie,overmarciliofurtado,35652,10,
374,em 2a serie,overpontanegra,35381,20,
375,em 2a serie,overzonanorte,35575,55,
376,em 2a serie,porto,38718,28,
377,em 2a serie,porto,38720,15,
378,em 2a serie,porto,38722,15,
379,em 2a serie,porto,38723,15,
380,em 2a serie,progressaodc,35887,6,
381,em 2a serie,provaspoliedro,37802,25,
382,em 2a serie,provaspoliedro,37803,25,
383,em 2a serie,provaspoliedro,37804,25,
384,em 2a serie,provaspoliedro,37805,25,
385,em 2a serie,provaspoliedro,37806,25,
386,em 2a serie,provaspoliedro,37807,25,
387,em 2a serie,provaspoliedro,45522,6,
388,em 2a serie,provaspoliedro,45523,6,
389,em 2a serie,psantagema,39029,10,
390,em 2a serie,villalobos,34266,10,
391,em 2a serie,villalobos,34846,10,
392,em 3a serie,colegiobatistaindependente,36516,10,
393,em 3a serie,colegioecursoprogressao,34835,10,
394,em 3a serie,colegioecursoprogressao,34836,8,
395,em 3a serie,colegioeducallis,39012,45,
396,em 3a serie,colegioflamingo,14757,47,
397,em 3a serie,colegioflamingo,15304,37,
398,em 3a serie,colegiojoaopaulo,34871,25,
399,em 3a serie,colegiojoaopaulo,34872,25,
400,em 3a serie,colegiouniverso,37217,90,
401,em 3a serie,colegioup,45420,10,
402,em 3a serie,colegioup,45421,20,
403,em 3a serie,einsteinassis,41135,5,
404,em 3a serie,mariliamattoso,35644,30,
405,em 3a serie,objetivolorena,35005,75,
406,em 3a serie,objetivolorena,40499,75,
407,em 3a serie,physicsaugustomontenegro,36244,11,
408,em 3a serie,physicscidadenova,36763,11,
409,em 3a serie,physicscidadenova,36764,11,
410,em 3a serie,physicsconselheirofurtado,34689,11,
411,em 3a serie,physicsconselheirofurtado,34690,11,
412,em 3a serie,physicsconselheirofurtado,37884,11,
413,em 3a serie,physicsconselheirofurtado,37891,11,
414,em 3a serie,physicsmacapa,36276,11,
415,em 3a serie,physicsumarizal,34616,11,
416,em 3a serie,porto,45444,13,
417,em 3a serie,prismapatrocinio,38654,10,
418,em 3a serie,provaspoliedro,45526,90,
419,em 3a serie,psantagema,39030,8,
420,em 3a serie,psantagema,39031,8,
421,em 3a serie,santoamerico,37293,3,
422,em 3a serie,universitariolondrina,36578,22,
423,em 3a serie,universitariolondrina,36595,22,
424,em 3a serie,universitariolondrina,37119,22,
425,em 3a serie,universobarcarena,34935,90,
426,em 3a serie,universobarcarena,34957,90,
427,em 3a serie,villalobos,34847,5,
428,outro,cursoisfera,41146,1,
429,outro,cursoisfera,45529,16,
430,outro,master,33963,44,
431,outro,master,34088,24,
432,outro,master,45678,24,
433,outro,prismapatrocinio,38889,10,
434,outro,universitariolondrina,37944,9,
435,outro,universitariolondrina,39690,11,
436,outro,universitariolondrina,40493,9,
437,,arlindocavalcanti,44167,12,
438,,ceespacolivre,45294,12,
439,,ceespacolivre,45295,12,
440,,ceespacolivre,45296,25,
441,,colegioarena,45364,10,
442,,colegioarena,45365,10,
443,,cursoisfera,41143,66,
444,,cursosazambuja,38550,25,
445,,objetivolorena,42998,75,
446,,objetivolorena,45831,5,
447,,porto,45205,5,
448,,qescola.qmagico.com.br,45507,1,
0,ef 1o ano,universobarcarena,34975,10,
1,ef 2o ano,master,33965,15,
2,ef 2o ano,master,33966,15,
3,ef 2o ano,master,33967,15,
4,ef 2o ano,master,34011,15,
5,ef 2o ano,master,34012,15,
6,ef 2o ano,master,34013,15,
7,ef 2o ano,master,34014,15,
8,ef 2o ano,master,34016,15,
9,ef 2o ano,master,34065,15,
10,ef 2o ano,master,34066,15,
11,ef 2o ano,master,38353,10,
12,ef 2o ano,master,38359,10,
13,ef 2o ano,master,38363,10,
14,ef 2o ano,master,39169,15,
15,ef 2o ano,master,39170,15,
16,ef 2o ano,master,39172,15,
17,ef 2o ano,master,39173,15,
18,ef 2o ano,master,39174,15,
19,ef 2o ano,master,39175,10,
20,ef 2o ano,master,39176,15,
21,ef 2o ano,master,39177,15,
22,ef 2o ano,master,39178,15,
23,ef 2o ano,universobarcarena,34945,10,
24,ef 3o ano,conexaosaber,36790,26,
25,ef 3o ano,isem,37508,7,
26,ef 3o ano,isem,37517,7,
27,ef 3o ano,isem,37518,7,
28,ef 3o ano,isem,37519,7,
29,ef 3o ano,universobarcarena,34946,10,
30,ef 4o ano,aescobjetivo,35338,10,
31,ef 4o ano,aescobjetivo,35339,10,
32,ef 4o ano,isem,37509,6,
33,ef 4o ano,isem,37510,6,
34,ef 4o ano,isem,37513,6,
35,ef 4o ano,isem,37516,6,
36,ef 4o ano,nucleocriativo,34760,10,
37,ef 4o ano,universobarcarena,34947,10,
38,ef 5o ano,acessohauer,35253,8,
39,ef 5o ano,acessosjpinhais,35657,15,
40,ef 5o ano,acessosjpinhais,35664,15,
41,ef 5o ano,eccos,36084,10,
42,ef 5o ano,eccos,36085,10,
43,ef 5o ano,isem,37511,6,
44,ef 5o ano,isem,37512,6,
45,ef 5o ano,maplebearslz,36184,10,
46,ef 5o ano,mariliamattoso,35605,25,
47,ef 5o ano,mariliamattoso,35609,25,
48,ef 5o ano,master,33978,15,
49,ef 5o ano,master,34033,15,
50,ef 5o ano,master,34072,15,
51,ef 5o ano,master,39140,15,
52,ef 5o ano,master,39143,15,
53,ef 5o ano,master,39146,15,
54,ef 5o ano,nucleocriativo,34761,9,
55,ef 5o ano,prismapatrocinio,38656,30,
56,ef 5o ano,prismapatrocinio,38657,30,
57,ef 5o ano,universobarcarena,34948,10,
58,ef 6o ano,acessoalmirantetamandare,34921,7,
59,ef 6o ano,acessocampolargo,35128,7,
60,ef 6o ano,acessofazendariogrande,34897,15,
61,ef 6o ano,acessohauer,35255,7,
62,ef 6o ano,acessohauer,37623,8,
63,ef 6o ano,acessohauer,37627,8,
64,ef 6o ano,acessosantafelicidade,34884,15,
65,ef 6o ano,ciadosaber,41295,10,
66,ef 6o ano,ciadosaber,45334,8,
67,ef 6o ano,colegioalphaunis,45410,4,
68,ef 6o ano,colegioalphaunis,45411,4,
69,ef 6o ano,colegiobatistaindependente,36497,61,
70,ef 6o ano,colegiobrasilia,36537,10,
71,ef 6o ano,colegiobrasilia,38783,10,
72,ef 6o ano,colegiobrasilia,38784,10,
73,ef 6o ano,colegiobrasilia,38785,10,
74,ef 6o ano,colegioecursoprogressao,34824,10,
75,ef 6o ano,colegioeducallis,45578,12,
76,ef 6o ano,colegioeducallis,45579,12,
77,ef 6o ano,colegiouniverso,37237,30,
78,ef 6o ano,colegioup,45434,10,
79,ef 6o ano,institutocristao,38668,45,
80,ef 6o ano,integradaeducativa,37031,5,
81,ef 6o ano,integradaeducativa,37032,5,
82,ef 6o ano,nucleocriativo,34762,12,
83,ef 6o ano,overabelcabral,35115,10,
84,ef 6o ano,overabelcabral,35116,10,
85,ef 6o ano,overabelcabral,45540,10,
86,ef 6o ano,overmarciliofurtado,35700,10,
87,ef 6o ano,overmossoro,35109,10,
88,ef 6o ano,overzonanorte,35564,10,
89,ef 6o ano,physicsumarizal,41854,80,
90,ef 6o ano,prismapatrocinio,38658,45,
91,ef 6o ano,prismapatrocinio,38659,45,
92,ef 6o ano,spdacruz,36624,11,
93,ef 6o ano,spdacruz,36625,8,
94,ef 6o ano,spdacruz,36724,11,
95,ef 6o ano,spdacruz,38811,11,
96,ef 6o ano,universitariolondrina,36579,22,
97,ef 6o ano,universitariolondrina,36607,22,
98,ef 6o ano,universitariolondrina,36608,22,
99,ef 6o ano,villalobos,34261,5,
100,ef 7o ano,acessoalmirantetamandare,34918,15,
101,ef 7o ano,acessocampolargo,35131,8,
102,ef 7o ano,acessofazendariogrande,34892,15,
103,ef 7o ano,acessohauer,37624,8,
104,ef 7o ano,acessohauer,37628,15,
105,ef 7o ano,acessosantafelicidade,34885,15,
106,ef 7o ano,acessosantafelicidade,34887,15,
107,ef 7o ano,acessosjpinhais,35658,15,
108,ef 7o ano,acessosjpinhais,35666,15,
109,ef 7o ano,acessosjpinhais,35684,15,
110,ef 7o ano,ciadosaber,41296,10,
111,ef 7o ano,colegioalphaunis,45412,4,
112,ef 7o ano,colegioalphaunis,45413,4,
113,ef 7o ano,colegiobatistaindependente,36498,56,
114,ef 7o ano,colegiobetelbrasileirosp,44499,7,
115,ef 7o ano,colegiobetelbrasileirosp,45103,10,
116,ef 7o ano,colegiobrasilia,36008,10,
117,ef 7o ano,colegiobrasilia,36009,10,
118,ef 7o ano,colegiobrasilia,36010,10,
119,ef 7o ano,colegiobrasilia,36533,10,
120,ef 7o ano,colegiobrasilia,36534,10,
121,ef 7o ano,colegiobrasilia,36535,10,
122,ef 7o ano,colegioeducallis,45580,12,
123,ef 7o ano,colegioeducallis,45581,12,
124,ef 7o ano,colegiofuturageracao,35637,15,
125,ef 7o ano,colegiouniverso,37238,30,
126,ef 7o ano,colegioup,45436,10,
127,ef 7o ano,conexaosaber,36796,20,
128,ef 7o ano,crb,38447,10,
129,ef 7o ano,crb,38448,10,
130,ef 7o ano,eccos,36767,14,
131,ef 7o ano,eccos,36769,14,
132,ef 7o ano,einsteinassis,41130,5,
133,ef 7o ano,institutocristao,36669,32,
134,ef 7o ano,integradaeducativa,35588,5,
135,ef 7o ano,integradaeducativa,35589,5,
136,ef 7o ano,nucleocriativo,34763,12,
137,ef 7o ano,overabelcabral,35117,10,
138,ef 7o ano,overabelcabral,37187,10,
139,ef 7o ano,overabelcabral,45541,10,
140,ef 7o ano,overabelcabral,45542,10,
141,ef 7o ano,overmarciliofurtado,35699,10,
142,ef 7o ano,overmossoro,35110,10,
143,ef 7o ano,overpontanegra,35398,10,
144,ef 7o ano,overzonanorte,35565,10,
145,ef 7o ano,physicsaugustomontenegro,36237,10,
146,ef 7o ano,physicsumarizal,34508,10,
147,ef 7o ano,spdacruz,36616,10,
148,ef 7o ano,spdacruz,36731,10,
149,ef 7o ano,universitariolondrina,36583,10,
150,ef 7o ano,universitariolondrina,36592,10,
151,ef 7o ano,universitariolondrina,36600,10,
152,ef 7o ano,villalobos,34842,5,
153,ef 8o ano,acessoboqueirao,35245,15,
154,ef 8o ano,acessoboqueirao,39113,15,
155,ef 8o ano,acessoboqueirao,39115,15,
156,ef 8o ano,acessocampolargo,35133,7,
157,ef 8o ano,acessosantafelicidade,34886,15,
158,ef 8o ano,acessosantafelicidade,34890,15,
159,ef 8o ano,acessosjpinhais,35660,15,
160,ef 8o ano,acessosjpinhais,35668,15,
161,ef 8o ano,acessosjpinhais,35685,15,
162,ef 8o ano,colegioalphaunis,45414,4,
163,ef 8o ano,colegiobatistaindependente,36499,92,
164,ef 8o ano,colegiobatistaindependente,36503,47,
165,ef 8o ano,colegiobetelbrasileirosp,44500,7,
166,ef 8o ano,colegiobetelbrasileirosp,44501,7,
167,ef 8o ano,colegiobetelbrasileirosp,45104,8,
168,ef 8o ano,colegiobrasilia,36011,10,
169,ef 8o ano,colegiobrasilia,36025,10,
170,ef 8o ano,colegiobrasilia,36026,10,
171,ef 8o ano,colegiobrasilia,36027,10,
172,ef 8o ano,colegioeducallis,45569,12,
173,ef 8o ano,colegioeducallis,45570,12,
174,ef 8o ano,colegioeducallis,45582,12,
175,ef 8o ano,colegioeducallis,45583,12,
176,ef 8o ano,colegiofuturageracao,35638,25,
177,ef 8o ano,colegiouniverso,37239,30,
178,ef 8o ano,conexaosaber,36797,20,
179,ef 8o ano,crb,38449,10,
180,ef 8o ano,crb,38450,10,
