,creation,grade,namespace,id_view_relas,num_vezes_visto,inicio,id_classificacao_hab,exercises_count,finalizacao,final,tipo,matriz,published
16,2021-06-25,em 1a serie,physicsumarizal,166077,1,,,,,,,,
17,2021-06-25,em 1a serie,colegioplanck,166008,1,,,,,,,,
18,2021-06-25,em 1a serie,physicsumarizal,165973,1,,,,,,,,
19,2021-06-25,em 1a serie,physicsumarizal,166098,2,,,,,,,,
20,2021-06-25,,ceespacolivre,166119,2,,,,,,,,
21,2021-06-25,em 1a serie,colegioensitec,166118,2,,,,,,,,
22,2021-06-25,em 1a serie,physicsumarizal,166091,1,,,,,,,,
23,2021-06-25,,physicsumarizal,166137,2,,,,,,,,
24,2021-06-25,ef 7o ano,integradaeducativa,166186,5,,,,,,,,
25,2021-06-25,em 1a serie,physicsumarizal,165966,3,,,,,,,,
26,2021-06-25,em 1a serie,physicsumarizal,165949,1,,,,,,,,
27,2021-06-25,ef 7o ano,colegioiguatemy,165961,1,,,,,,,,
28,2021-06-25,em 1a serie,physicsumarizal,165939,1,,,,,,,,
29,2021-06-25,em 2a serie,colegioecursoprogressao,165894,3,,,,,,,,
30,2021-06-25,em 1a serie,physicsumarizal,166061,1,,,,,,,,
0,2021-06-26,ef 7o ano,colegioecursoprogressao,166409,5,,,,,,,,
1,2021-06-26,ef 8o ano,master,166350,13,,,,,,,,
2,2021-06-26,ef 9o ano,master,166350,14,,,,,,,,
3,2021-06-26,outro,master,166350,1,,,,,,,,
4,2021-06-26,ef 7o ano,master,166289,14,,,,,,,,
5,2021-06-26,ef 6o ano,master,166289,14,,,,,,,,
6,2021-06-26,outro,master,166289,1,,,,,,,,
7,2021-06-26,em 2a serie,colegioecursoprogressao,166401,1,,,,,,,,
8,2021-06-26,em 2a serie,master,166354,12,,,,,,,,
9,2021-06-26,em 1a serie,master,166354,13,,,,,,,,
10,2021-06-26,em 3a serie,master,166354,7,,,,,,,,
11,2021-06-26,em 1a serie,colegioecursoprogressao,166388,1,,,,,,,,
12,2021-06-26,ef 6o ano,colegioecursoprogressao,166407,1,,,,,,,,
0,2021-06-27,em 1a serie,colegioecursoprogressao,166637,2,,,,,,,,
1,2021-06-27,em 1a serie,integradaeducativa,166602,1,,,,,,,,
2,2021-06-27,ef 8o ano,colegioecursoprogressao,166416,5,,,,,,,,
3,2021-06-27,em 2a serie,colegioecursoprogressao,166553,1,,,,,,,,
4,2021-06-27,ef 9o ano,porto,166633,6,,,,,,,,
5,2021-06-27,,porto,166633,2,,,,,,,,
6,2021-06-27,ef 7o ano,colegioecursoprogressao,166573,1,,,,,,,,
7,2021-06-27,ef 6o ano,overabelcabral,166654,1,,,,,,,,
8,2021-06-27,ef 9o ano,crescercampinas,166529,40,,,,,,,,
9,2021-06-27,em 1a serie,colegioecursoprogressao,166467,1,,,,,,,,
10,2021-06-27,em 1a serie,colegioecursoprogressao,166626,1,,,,,,,,
11,2021-06-27,ef 7o ano,ceespacolivre,166508,6,,,,,,,,
12,2021-06-27,,objetivolorena,166704,1,,,,,,,,
13,2021-06-27,ef 8o ano,colegioecursoprogressao,166598,4,,,,,,,,
14,2021-06-27,em 2a serie,overmarciliofurtado,166679,1,,,,,,,,
15,2021-06-27,ef 8o ano,eccos,166705,2,,,,,,,,
16,2021-06-27,em 1a serie,colegioecursoprogressao,166468,1,,,,,,,,
17,2021-06-27,em 1a serie,colegioalphaunis,166673,1,,,,,,,,
18,2021-06-27,ef 4o ano,pioxi,166603,1,,,,,,,,
19,2021-06-27,ef 6o ano,colegioecursoprogressao,166546,1,,,,,,,,
20,2021-06-27,em 3a serie,progressaodc,166541,1,,,,,,,,
21,2021-06-27,em 2a serie,colegioecursoprogressao,166572,1,,,,,,,,
22,2021-06-27,ef 6o ano,progressaoig,166499,2,,,,,,,,
23,2021-06-27,em 2a serie,colegioecursoprogressao,166538,1,,,,,,,,
24,2021-06-27,em 1a serie,prismapatrocinio,166703,2,,,,,,,,
25,2021-06-27,em 2a serie,colegioecursoprogressao,166537,1,,,,,,,,
26,2021-06-27,ef 7o ano,progressaoig,166501,1,,,,,,,,
27,2021-06-27,em 2a serie,integradaeducativa,166651,3,,,,,,,,
28,2021-06-27,ef 9o ano,colegioecursoprogressao,166486,1,,,,,,,,
29,2021-06-27,em 1a serie,colegioecursoprogressao,166551,1,,,,,,,,
30,2021-06-27,ef 2o ano,pioxi,166558,1,,,,,,,,
31,2021-06-27,ef 9o ano,eccos,166710,4,,,,,,,,
32,2021-06-27,ef 7o ano,physicsumarizal,166577,1,,,,,,,,
33,2021-06-27,ef 6o ano,physicsumarizal,166577,1,,,,,,,,
34,2021-06-27,ef 8o ano,physicsumarizal,166577,1,,,,,,,,
35,2021-06-27,em 3a serie,colegioecursoprogressao,166571,1,,,,,,,,
36,2021-06-27,em 2a serie,colegioecursoprogressao,166561,1,,,,,,,,
37,2021-06-27,ef 7o ano,eccos,166680,2,,,,,,,,
38,2021-06-27,em 3a serie,colegioecursoprogressao,166469,1,,,,,,,,
39,2021-06-27,em 1a serie,progressaodc,166549,1,,,,,,,,
40,2021-06-27,em 1a serie,colegioecursoprogressao,166644,1,,,,,,,,
41,2021-06-27,em 1a serie,progressaodc,166509,1,,,,,,,,
42,2021-06-27,ef 9o ano,eccos,166709,10,,,,,,,,
0,2021-06-28,em 2a serie,cnslpb,166768,1,,,,,,,,
1,2021-06-28,ef 7o ano,eccos,167260,2,,,,,,,,
2,2021-06-28,em 3a serie,progressaoig,166978,18,,,,,,,,
3,2021-06-28,em 1a serie,colegioecursoprogressao,167238,1,,,,,,,,
4,2021-06-28,em 3a serie,prismapatrocinio,166784,1,,,,,,,,
5,2021-06-28,ef 3o ano,master,167098,2,,,,,,,,
6,2021-06-28,em 1a serie,colegioecursoprogressao,167212,1,,,,,,,,
7,2021-06-28,em 1a serie,universitariolondrina,167313,5,,,,,,,,
8,2021-06-28,ef 8o ano,colegiojoaopaulo,166782,4,,,,,,,,
9,2021-06-28,em 1a serie,progressaodc,167200,2,,,,,,,,
10,2021-06-28,ef 2o ano,pioxi,167332,1,,,,,,,,
11,2021-06-28,,objetivolorena,167261,1,,,,,,,,
12,2021-06-28,em 2a serie,physicsconselheirofurtado,167336,1,,,,,,,,
13,2021-06-28,em 1a serie,progressaodc,167396,2,,,,,,,,
14,2021-06-28,em 1a serie,universitariolondrina,167011,15,,,,,,,,
15,2021-06-28,,objetivolorena,167325,1,,,,,,,,
16,2021-06-28,ef 2o ano,pioxi,166732,2,,,,,,,,
17,2021-06-28,em 3a serie,spdacruz,166793,6,,,,,,,,
18,2021-06-28,ef 6o ano,colegioalphaunis,167383,6,,,,,,,,
19,2021-06-28,ef 9o ano,pioxi,166903,3,,,,,,,,
20,2021-06-28,em 1a serie,porto,166882,24,,,,,,,,
21,2021-06-28,em 1a serie,crb,167316,2,,,,,,,,
22,2021-06-28,em 1a serie,overmossoro,167001,1,,,,,,,,
23,2021-06-28,ef 9o ano,pioxi,166949,1,,,,,,,,
24,2021-06-28,em 1a serie,colegioecursoprogressao,167247,2,,,,,,,,
25,2021-06-28,em 2a serie,porto,166912,8,,,,,,,,
26,2021-06-28,ef 4o ano,stellamarisjuveve,167203,4,,,,,,,,
27,2021-06-28,ef 9o ano,colegioiguatemy,167272,1,,,,,,,,
28,2021-06-28,em 3a serie,progressaodc,167406,2,,,,,,,,
29,2021-06-28,ef 7o ano,maplebearslz,167027,7,,,,,,,,
30,2021-06-28,,cursoisfera,167063,1,,,,,,,,
31,2021-06-28,ef 5o ano,pioxi,166879,4,2021-09-02 02:20:48.339312+00:00,166879,10.0,,,,,
32,2021-06-28,ef 9o ano,eccos,167349,9,2021-09-01 13:02:21.773073+00:00,167349,10.0,,,,,
0,2021-06-29,em 2a serie,progressaodc,167902,1,,,,,,,,
1,2021-06-29,ef 9o ano,eccos,167965,1,,,,,,,,
2,2021-06-29,em 1a serie,progressaoig,167706,1,,,,,,,,
3,2021-06-29,ef 9o ano,progressaoig,167706,1,,,,,,,,
4,2021-06-29,em 2a serie,colegiojoaopaulo,167437,4,,,,,,,,
5,2021-06-29,ef 8o ano,invictus,167577,3,,,,,,,,
6,2021-06-29,,deltaeducacional,167881,1,,,,,,,,
7,2021-06-29,em 1a serie,deltaeducacional,167881,2,,,,,,,,
8,2021-06-29,em 3a serie,progressaoig,167693,4,,,,,,,,
9,2021-06-29,em 1a serie,progressaoig,168007,1,,,,,,,,
10,2021-06-29,ef 9o ano,progressaoig,168007,1,,,,,,,,
11,2021-06-29,ef 8o ano,prismapatrocinio,167882,4,,,,,,,,
12,2021-06-29,em 1a serie,progressaodc,167530,1,,,,,,,,
13,2021-06-29,ef 8o ano,colegiopremium,167892,1,,,,,,,,
14,2021-06-29,ef 4o ano,stellamarisjuveve,167826,8,,,,,,,,
15,2021-06-29,ef 9o ano,colegioecursoprogressao,167829,2,,,,,,,,
16,2021-06-29,ef 6o ano,stellamarisjuveve,167837,6,,,,,,,,
17,2021-06-29,em 3a serie,invictus,167537,1,,,,,,,,
18,2021-06-29,ef 2o ano,master,167734,55,,,,,,,,
19,2021-06-29,,colegioser,167808,2,,,,,,,,
20,2021-06-29,em 2a serie,overabelcabral,167963,4,,,,,,,,
21,2021-06-29,ef 8o ano,integradaeducativa,168021,1,,,,,,,,
22,2021-06-29,,colegioser,167853,4,,,,,,,,
23,2021-06-29,em 1a serie,prismapatrocinio,167476,2,,,,,,,,
24,2021-06-29,ef 8o ano,objetivolorena,167855,1,,,,,,,,
25,2021-06-29,ef 6o ano,colegiopremium,167930,1,,,,,,,,
26,2021-06-29,,colegiocb,167728,1,,,,,,,,
27,2021-06-29,,adrianochan,167605,12,,,,,,,,
28,2021-06-29,outro,adrianochan,167605,532,,,,,,,,
29,2021-06-29,em 1a serie,progressaodc,167531,1,,,,,,,,
30,2021-06-29,em 3a serie,prismapatrocinio,167460,2,,,,,,,,
31,2021-06-29,em 3a serie,colegiojoaopaulo,167453,2,,,,,,,,
32,2021-06-29,ef 4o ano,stellamarisjuveve,167867,2,,,,,,,,
33,2021-06-29,outro,objetivolorena,167914,1,,,,,,,,
34,2021-06-29,ef 4o ano,acessofazendariogrande,167640,8,,,,,,,,
35,2021-06-29,ef 9o ano,prismapatrocinio,167480,2,,,,,,,,
36,2021-06-29,em 3a serie,colegioecursoprogressao,167948,1,,,,,,,,
0,2021-06-30,outro,crb,168314,1,,,,,,,,
1,2021-06-30,ef 6o ano,colegioecursoprogressao,168347,2,,,,,,,,
2,2021-06-30,,objetivolorena,168077,1,,,,,,,,
3,2021-06-30,em 1a serie,master,168184,63,,,,,,,,
4,2021-06-30,ef 9o ano,progressaoig,168028,1,,,,,,,,
5,2021-06-30,em 1a serie,progressaoig,168028,1,,,,,,,,
6,2021-06-30,em 2a serie,colegioecursoprogressao,168326,2,,,,,,,,
7,2021-06-30,em 1a serie,progressaoig,168074,1,,,,,,,,
8,2021-06-30,ef 9o ano,progressaoig,168074,1,,,,,,,,
9,2021-06-30,ef 6o ano,colegioecursoprogressao,168248,5,,,,,,,,
10,2021-06-30,em 2a serie,cnslpb,168139,1,,,,,,,,
11,2021-06-30,ef 7o ano,colegioecursoprogressao,168252,5,,,,,,,,
12,2021-06-30,em 3a serie,colegioecursoprogressao,168339,1,,,,,,,,
13,2021-06-30,ef 2o ano,master,168147,8,,,,,,,,
14,2021-06-30,em 1a serie,progressaodc,168351,1,,,,,,,,
15,2021-06-30,em 2a serie,master,168232,27,,,,,,,,
16,2021-06-30,em 1a serie,colegioecursoprogressao,168336,2,,,,,,,,
17,2021-06-30,ef 2o ano,master,168126,18,,,,,,,,
18,2021-06-30,ef 9o ano,colegioecursoprogressao,168335,1,,,,,,,,
19,2021-06-30,ef 4o ano,stellamarisjuveve,168160,4,,,,,,,,
20,2021-06-30,ef 8o ano,integradaeducativa,168038,1,,,,,,,,
21,2021-06-30,em 2a serie,overmarciliofurtado,168078,1,,,,,,,,
22,2021-06-30,em 3a serie,colegioecursoprogressao,168325,1,,,,,,,,
23,2021-06-30,ef 8o ano,villalobos,168366,2,,,,,,,,
24,2021-06-30,ef 4o ano,stellamarisjuveve,168167,2,,,,,,,,
25,2021-06-30,em 2a serie,colegioecursoprogressao,168337,1,,,,,,,,
26,2021-06-30,em 1a serie,invictus,168257,1,,,,,,,,
27,2021-06-30,ef 8o ano,colegioecursoprogressao,168266,4,,,,,,,,
0,2021-07-01,em 3a serie,invictus,168565,10,,,,,,,,
1,2021-07-01,em 1a serie,invictus,168528,8,,,,,,,,
2,2021-07-01,ef 9o ano,invictus,168486,6,,,,,,,,
3,2021-07-01,em 2a serie,invictus,168564,1,,,,,,,,
4,2021-07-01,em 2a serie,colegioecursoprogressao,168389,2,,,,,,,,
5,2021-07-01,ef 3o ano,conexaosaber,168492,1,,,,,,,,
6,2021-07-01,em 2a serie,invictus,168566,9,,,,,,,,
7,2021-07-01,ef 8o ano,invictus,168485,16,,,,,,,,
8,2021-07-01,,deltaeducacional,168571,1,,,,,,,,
9,2021-07-01,ef 6o ano,invictus,168621,11,,,,,,,,
10,2021-07-01,ef 9o ano,colegioecursoprogressao,168390,4,,,,,,,,
11,2021-07-01,em 1a serie,colegiojoaopaulo,168662,6,,,,,,,,
12,2021-07-01,ef 7o ano,invictus,168483,10,,,,,,,,
13,2021-07-01,ef 5o ano,colegiojoaopaulo,168668,1,,,,,,,,
14,2021-07-01,ef 5o ano,colegiojoaopaulo,168672,1,,,,,,,,
15,2021-07-01,em 1a serie,universitariolondrina,168493,5,,,,,,,,
0,2021-07-02,outro,santoamerico,168687,4,,,,,,,,
1,2021-07-02,,qescola,168774,2,,,,,,,,
2,2021-07-02,em 3a serie,colegioecursoprogressao,168721,1,,,,,,,,
3,2021-07-02,em 1a serie,universitariolondrina,168800,5,,,,,,,,
0,2021-07-03,em 2a serie,universitariolondrina,168819,8,,,,,,,,
1,2021-07-03,em 1a serie,colegioecursoprogressao,168867,1,,,,,,,,
0,2021-07-04,em 2a serie,colegioecursoprogressao,168922,1,,,,,,,,
1,2021-07-04,em 1a serie,colegioecursoprogressao,168903,2,,,,,,,,
2,2021-07-04,em 2a serie,colegioecursoprogressao,168923,1,,,,,,,,
0,2021-07-05,em 3a serie,santamariacn,169096,2,,,,,,,,
1,2021-07-05,ef 6o ano,colegioalphaunis,169107,2,,,,,,,,
2,2021-07-05,ef 9o ano,isem,169058,2,,,,,,,,
3,2021-07-05,em 3a serie,prismapatrocinio,169110,6,,,,,,,,
4,2021-07-05,ef 9o ano,mariliamattoso,168950,4,,,,,,,,
5,2021-07-05,,cursoisfera,168978,1,,,,,,,,
6,2021-07-05,em 3a serie,santamariacn,169109,2,,,,,,,,
7,2021-07-05,em 1a serie,colegiojoaopaulo,169088,4,,,,,,,,
8,2021-07-05,em 1a serie,colegiojoaopaulo,169094,1,,,,,,,,
9,2021-07-05,em 3a serie,provaspoliedro,169002,12,,,,,,,,
10,2021-07-05,ef 7o ano,progressaoig,168985,1,,,,,,,,
11,2021-07-05,em 2a serie,colegiojoaopaulo,169090,2,,,,,,,,
0,2021-07-06,ef 7o ano,acessohauer,169227,1,,,,,,,,
1,2021-07-06,ef 8o ano,acessoboqueirao,169229,1,,,,,,,,
2,2021-07-06,ef 7o ano,acessocampolargo,169190,2,,,,,,,,
3,2021-07-06,em 3a serie,universitariolondrina,169263,3,,,,,,,,
4,2021-07-06,ef 8o ano,acessosantafelicidade,169152,2,,,,,,,,
5,2021-07-06,em 2a serie,ceespacolivre,169328,1,,,,,,,,
6,2021-07-06,em 2a serie,colegioecursoprogressao,169238,2,,,,,,,,
7,2021-07-06,ef 9o ano,colegioecursoprogressao,169136,6,,,,,,,,
8,2021-07-06,ef 7o ano,acessohauer,169193,2,,,,,,,,
9,2021-07-06,ef 6o ano,acessosantafelicidade,169158,2,,,,,,,,
10,2021-07-06,ef 8o ano,acessoboqueirao,169216,2,,,,,,,,
11,2021-07-06,em 1a serie,ceespacolivre,169327,1,,,,,,,,
12,2021-07-06,ef 7o ano,acessoalmirantetamandare,169210,2,,,,,,,,
13,2021-07-06,ef 3o ano,acessosantafelicidade,169140,5,,,,,,,,
14,2021-07-06,ef 7o ano,acessohauer,169201,1,,,,,,,,
15,2021-07-06,ef 7o ano,acessosantafelicidade,169149,2,,,,,,,,
16,2021-07-06,ef 6o ano,acessocampolargo,169185,2,,,,,,,,
17,2021-07-06,ef 5o ano,acessoalmirantetamandare,169220,1,,,,,,,,
18,2021-07-06,ef 8o ano,acessofazendariogrande,169198,5,,,,,,,,
19,2021-07-06,ef 7o ano,acessofazendariogrande,169192,4,,,,,,,,
20,2021-07-06,ef 5o ano,acessosantafelicidade,169143,2,,,,,,,,
21,2021-07-06,ef 9o ano,colegioalphaunis,169313,2,,,,,,,,
22,2021-07-06,ef 8o ano,acessosantafelicidade,169150,3,,,,,,,,
23,2021-07-06,ef 7o ano,colegioalphaunis,169335,1,,,,,,,,
24,2021-07-06,ef 8o ano,acessoboqueirao,169204,3,,,,,,,,
25,2021-07-06,ef 7o ano,colegioecursoprogressao,169319,2,,,,,,,,
26,2021-07-06,em 1a serie,ceespacolivre,169323,1,,,,,,,,
27,2021-07-06,em 1a serie,progressaodc,169120,2,,,,,,,,
28,2021-07-06,ef 6o ano,acessofazendariogrande,169208,1,,,,,,,,
29,2021-07-06,ef 8o ano,acessoalmirantetamandare,169214,1,,,,,,,,
30,2021-07-06,ef 6o ano,acessosantafelicidade,169144,4,,,,,,,,
31,2021-07-06,ef 4o ano,ceprimeiromundo,169296,2,,,,,,,,
32,2021-07-06,ef 5o ano,acessohauer,169167,2,,,,,,,,
33,2021-07-06,em 2a serie,colegioecursoprogressao,169239,1,,,,,,,,
34,2021-07-06,ef 7o ano,acessofazendariogrande,169212,4,,,,,,,,
35,2021-07-06,em 3a serie,progressaodc,169124,2,,,,,,,,
36,2021-07-06,ef 6o ano,colegioecursoprogressao,169315,1,,,,,,,,
37,2021-07-06,ef 6o ano,acessosjpinhais,169207,2,,,,,,,,
38,2021-07-06,ef 6o ano,acessohauer,169225,1,,,,,,,,
39,2021-07-06,ef 5o ano,acessohauer,169221,1,,,,,,,,
40,2021-07-06,ef 6o ano,acessohauer,169154,8,,,,,,,,
41,2021-07-06,em 3a serie,physicsalcindocacela,169241,3,,,,,,,,
42,2021-07-06,outro,physicsalcindocacela,169241,1,,,,,,,,
43,2021-07-06,,physicsalcindocacela,169241,1,,,,,,,,
44,2021-07-06,em 2a serie,physicsalcindocacela,169241,1,,,,,,,,
45,2021-07-06,ef 8o ano,acessocampolargo,169195,6,,,,,,,,
46,2021-07-06,em 2a serie,portinari,169336,6,,,,,,,,
47,2021-07-06,em 2a serie,progressaodc,169122,2,,,,,,,,
48,2021-07-06,ef 9o ano,colegioecursoprogressao,169265,1,,,,,,,,
49,2021-07-06,ef 5o ano,acessosjpinhais,169219,2,,,,,,,,
50,2021-07-06,ef 7o ano,acessosantafelicidade,169148,3,,,,,,,,
51,2021-07-06,ef 7o ano,acessohauer,169213,2,,,,,,,,
52,2021-07-06,ef 6o ano,acessohauer,169156,2,,,,,,,,
53,2021-07-06,ef 8o ano,acessoboqueirao,169196,6,,,,,,,,
54,2021-07-06,ef 4o ano,ceprimeiromundo,169304,4,,,,,,,,
55,2021-07-06,ef 6o ano,acessoalmirantetamandare,169205,2,,,,,,,,
56,2021-07-06,ef 6o ano,acessohauer,169200,2,,,,,,,,
57,2021-07-06,em 3a serie,progressaoig,169341,2,,,,,,,,
58,2021-07-06,ef 6o ano,acessofazendariogrande,169188,2,,,,,,,,
59,2021-07-06,em 2a serie,ceespacolivre,169325,6,2021-09-02 17:15:00.419310+00:00,169325,10.0,,,,,
0,2021-07-07,ef 5o ano,master,169414,64,,,,,,,,
1,2021-07-07,ef 7o ano,colegioalphaunis,169369,1,,,,,,,,
2,2021-07-07,em 1a serie,master,169443,10,,,,,,,,
3,2021-07-07,ef 8o ano,master,169564,24,,,,,,,,
4,2021-07-07,em 2a serie,invictus,169402,1,,,,,,,,
5,2021-07-07,em 1a serie,acessoalmirantetamandare,169455,3,,,,,,,,
6,2021-07-07,em 1a serie,invictus,169404,1,,,,,,,,
7,2021-07-07,ef 2o ano,master,169385,48,,,,,,,,
8,2021-07-07,outro,stellamarisjuveve,169383,3,,,,,,,,
9,2021-07-07,em 3a serie,stellamarisjuveve,169383,3,,,,,,,,
10,2021-07-07,ef 6o ano,colegioalphaunis,169370,1,,,,,,,,
11,2021-07-07,ef 9o ano,acessoalmirantetamandare,169451,3,,,,,,,,
12,2021-07-07,ef 9o ano,acessoalmirantetamandare,169504,2,,,,,,,,
13,2021-07-07,ef 9o ano,acessocampolargo,169471,3,,,,,,,,
14,2021-07-07,ef 4o ano,master,169398,34,,,,,,,,
15,2021-07-07,em 2a serie,acessocampolargo,169500,2,,,,,,,,
16,2021-07-07,em 1a serie,acessoalmirantetamandare,169474,2,,,,,,,,
17,2021-07-07,ef 3o ano,master,169388,48,,,,,,,,
18,2021-07-07,ef 8o ano,colegioalphaunis,169590,1,,,,,,,,
19,2021-07-07,ef 9o ano,acessosjpinhais,169507,2,,,,,,,,
20,2021-07-07,ef 6o ano,prismapatrocinio,169347,2,,,,,,,,
21,2021-07-07,ef 8o ano,colegioecursoprogressao,169352,3,,,,,,,,
22,2021-07-07,ef 9o ano,acessosjpinhais,169541,2,,,,,,,,
23,2021-07-07,em 2a serie,acessofazendariogrande,169465,2,,,,,,,,
24,2021-07-07,ef 7o ano,isem,169585,1,,,,,,,,
25,2021-07-07,ef 7o ano,prismapatrocinio,169348,2,,,,,,,,
26,2021-07-07,ef 7o ano,isem,169593,4,,,,,,,,
27,2021-07-07,em 2a serie,colegioecursoprogressao,169365,4,,,,,,,,
0,2021-07-08,ef 7o ano,acessosjpinhais,169711,1,,,,,,,,
1,2021-07-08,ef 6o ano,master,169729,16,,,,,,,,
2,2021-07-08,ef 8o ano,acessocampolargo,169686,6,,,,,,,,
3,2021-07-08,em 2a serie,master,169779,10,,,,,,,,
