,namespace,user_id,report_id,role
214,physicsalmirantebarroso,022001140,3605,STUDENT
215,casdvest,casd20002320,3106,STUDENT
216,casdvest,casd20002320,3106,STUDENT
217,eccos,eccos201750,1505,STUDENT
218,acessoboqueirao,018009302,3333,STUDENT
219,acessofazendariogrande,018007894,3490,STUDENT
220,acessofazendariogrande,018007894,3490,STUDENT
221,physicsbatistacampos,002003007,3594,STUDENT
222,portinari,039000456,3530,STUDENT
223,colegiocb,cb1255,2901,STUDENT
224,universitariolondrina,043000870,3461,STUDENT
225,physicscidadenova,003003208,3606,STUDENT
226,stellamarisjuveve,007000739,3449,STUDENT
227,eccos,eccos201884,158,STUDENT
228,physicscidadenova,003003208,3062,STUDENT
229,stellamarisjuveve,007000267,3454,STUDENT
230,physicsaugustomontenegro,047000136,3597,STUDENT
231,acessoboqueirao,018011513,3486,STUDENT
232,universitariolondrina,043000772,3540,STUDENT
233,physicscidadenova,003002867,3593,STUDENT
234,eccos,eccos201870,158,STUDENT
235,spdacruz,SPC20030049,3572,STUDENT
236,physicsalmirantebarroso,022000515,3605,STUDENT
237,physicsmacapa,035000237,3601,STUDENT
238,physicsmacapa,035000237,2189,STUDENT
239,physicsmacapa,035000237,3601,STUDENT
240,jardimsaopaulo,sas.admin,3637,ADMIN
241,physicsconselheirofurtado,002003350,3604,STUDENT
242,colegiobrasilia,bra104264,676,STUDENT
243,universitariolondrina,043000725,3542,STUDENT
244,acessohauer,018011377,3343,STUDENT
245,physicscidadenova,003003239,3606,STUDENT
246,universitariolondrina,043001705,3088,STUDENT
247,universitariolondrina,043000891,3539,STUDENT
248,jardimsaopaulo,sas.admin,3637,ADMIN
249,portinari,039000726,3439,STUDENT
250,acessoboqueirao,018005075,2262,STUDENT
251,portinari,039000726,3439,STUDENT
252,stellamarisjuveve,007001388,3454,STUDENT
253,physicsalmirantebarroso,022001894,3064,STUDENT
254,physicsumarizal,022001651,3604,STUDENT
255,spdacruz,spc130018,3579,STUDENT
256,physicscidadenova,003003312,3606,STUDENT
257,physicscidadenova,003003312,3606,STUDENT
258,overzonanorte,036000697,3528,STUDENT
259,universitariolondrina,043001299,3538,STUDENT
260,physicsumarizal,022001646,3601,STUDENT
261,physicscidadenova,003003312,3606,STUDENT
262,universitariolondrina,043000012,3543,STUDENT
263,integradaeducativa,ie1122904605,1830,STUDENT
264,physicsconselheirofurtado,002003772,3605,STUDENT
265,colegioarena,arena1402,3477,STUDENT
266,acessoalmirantetamandare,018012879,3328,STUDENT
267,physicscidadenova,003002803,3599,STUDENT
268,physicscidadenova,003002803,3599,STUDENT
269,universitariolondrina,043000981,3542,STUDENT
270,physicsalmirantebarroso,022001894,3605,STUDENT
271,villalobos,cvl2037,1981,STUDENT
272,overmarciliofurtado,037001159,3420,STUDENT
273,casdinhosjc,584229975,3143,STUDENT
274,physicsalmirantebarroso,022001752,3592,STUDENT
275,stellamarisjuveve,7000494,3450,STUDENT
276,eccos,eccos201922,1505,STUDENT
277,acessohauer,018012238,3343,STUDENT
278,villalobos,cvl2319,1981,STUDENT
279,acessohauer,018012238,3343,STUDENT
280,universitariolondrina,043001198,3540,STUDENT
281,universitariolondrina,043000772,3540,STUDENT
282,acessohauer,018012248,3346,STUDENT
283,acessosantafelicidade,018007306,3495,STUDENT
284,acessocampolargo,018011059,3336,STUDENT
285,acessocampolargo,018011059,3336,STUDENT
286,jardimsaopaulo,sas.admin,3637,ADMIN
287,physicsbatistacampos,002003099,3599,STUDENT
288,physicsumarizal,022000162,3606,STUDENT
289,universitariolondrina,043001258,3541,STUDENT
290,physicscidadenova,003003239,3606,STUDENT
291,universitariolondrina,043001887,3542,STUDENT
292,universitariolondrina,043001258,3541,STUDENT
293,spdacruz,spc21030020,3586,STUDENT
294,spdacruz,spc18030101,3586,STUDENT
295,spdacruz,spc18030101,3586,STUDENT
296,acessoalmirantetamandare,018012403,3329,STUDENT
297,acessoalmirantetamandare,018012403,3329,STUDENT
298,acessoboqueirao,018007094,3481,STUDENT
299,physicsaugustomontenegro,047000327,3596,STUDENT
300,acessoalmirantetamandare,018012403,3329,STUDENT
301,acessohauer,018012238,3343,STUDENT
302,physicsaugustomontenegro,047000327,3596,STUDENT
303,stellamarisxaxim,020002173,3460,STUDENT
304,physicsbatistacampos,002002784,3598,STUDENT
305,physicsbatistacampos,002002822,3599,STUDENT
306,spdacruz,spc120162,3586,STUDENT
307,spdacruz,spc120162,3586,STUDENT
308,spdacruz,spc120162,3586,STUDENT
309,physicscidadenova,003002885,3598,STUDENT
310,stellamarisjuveve,007000758,3534,STUDENT
311,villalobos,cvl2338,11,STUDENT
312,physicsalcindocacela,001007741,3604,STUDENT
313,casdvest,casd20083220,3106,STUDENT
314,casdvest,casd20099520,3106,STUDENT
315,portinari,039000993,3532,STUDENT
316,physicscidadenova,003002803,3599,STUDENT
317,physicsalmirantebarroso,022001672,3606,STUDENT
318,universitariolondrina,043001258,3541,STUDENT
319,physicscidadenova,003003239,3062,STUDENT
320,acessofazendariogrande,018007440,3492,STUDENT
321,physicsbatistacampos,002002269,3601,STUDENT
322,acessosantafelicidade,018011446,3350,STUDENT
0,acessoalmirantetamandare,018000693,3330,STUDENT
1,acessoalmirantetamandare,018000693,3330,STUDENT
2,overpontanegra,036000015,3429,STUDENT
3,acessofazendariogrande,018012232,3339,STUDENT
4,colegiobrasilia,bra107239,676,STUDENT
5,physicscidadenova,003003185,3597,STUDENT
6,universitariolondrina,043001547,3542,STUDENT
7,universitariolondrina,043001547,3542,STUDENT
8,colegiobrasilia,bra107484,676,STUDENT
9,colegiobrasilia,bra107484,676,STUDENT
10,stellamarisjuveve,007001231,3534,STUDENT
11,stellamarisjuveve,007001231,3534,STUDENT
12,colegiobrasilia,bra098841,676,STUDENT
13,physicsalmirantebarroso,022001557,3605,STUDENT
14,casdinhosjc,531256352,3143,STUDENT
15,casdvest,casd20028220,3106,STUDENT
16,master,2015010627,3205,STUDENT
17,eccos,eccos201885,158,STUDENT
18,eccos,eccos201885,158,STUDENT
19,acessohauer,018011299,3344,STUDENT
20,universitariolondrina,043000238,3538,STUDENT
21,casdinhosjc,584962320,3143,STUDENT
22,universitariolondrina,043001365,3540,STUDENT
23,physicsalcindocacela,001007702,3606,STUDENT
24,physicsumarizal,022002052,3604,STUDENT
25,colegiocb,cb1099,2902,STUDENT
26,acessosantafelicidade,018012199,3497,STUDENT
27,acessoboqueirao,018003724,3332,STUDENT
28,eccos,eccos201784,1505,STUDENT
29,eccos,eccos201884,158,STUDENT
30,stellamarisjuveve,007000798,3452,STUDENT
31,acessocampolargo,018004797,3489,STUDENT
32,casdinhosjc,595919376,3143,STUDENT
33,elitecuritibaemilianoperneta,018011970,3409,STUDENT
34,physicsalmirantebarroso,022001680,3600,STUDENT
35,acessosantafelicidade,018012414,3497,STUDENT
36,acessoboqueirao,018013034,3480,STUDENT
37,colegiobrasilia,bra096938,676,STUDENT
38,physicscidadenova,003002867,3593,STUDENT
39,stellamarisjuveve,007000899,3533,STUDENT
40,stellamarisjuveve,007000674,3455,STUDENT
41,stellamarisjuveve,007000899,2157,STUDENT
42,portinari,039001073,3438,STUDENT
43,spdacruz,spc140054,3582,STUDENT
44,stellamarisjuveve,007000051,3534,STUDENT
45,colegiosete,SS20023539,2180,STUDENT
46,physicsaugustomontenegro,047000136,3597,STUDENT
47,beityaacov,sas.admin,3638,ADMIN
48,spdacruz,spc19030048,3585,STUDENT
49,colegiocb,cb1789,2902,STUDENT
50,physicsalmirantebarroso,022000393,3605,STUDENT
51,acessopinhais,014008911,3494,STUDENT
52,physicsalmirantebarroso,022000792,3599,STUDENT
53,physicscidadenova,003003004,3606,STUDENT
54,universitariolondrina,043000587,3539,STUDENT
55,physicsumarizal,022000242,3594,STUDENT
56,physicsumarizal,022000242,3594,STUDENT
57,physicscidadenova,003002449,3606,STUDENT
58,physicscidadenova,003002867,3593,STUDENT
59,physicsconselheirofurtado,002003345,3604,STUDENT
60,magister,magister218359,3214,STUDENT
61,stellamarisaguaverde,007002234,3447,STUDENT
62,physicscidadenova,003002867,3593,STUDENT
63,ceprimeiromundo,201816935,3612,STUDENT
64,physicscidadenova,003002867,3593,STUDENT
65,villalobos,cvl4424,1981,STUDENT
66,acessofazendariogrande,018012813,3492,STUDENT
67,acessofazendariogrande,018009600,3342,STUDENT
68,acessofazendariogrande,018009600,3342,STUDENT
69,integradaeducativa,ie1095545905,1830,STUDENT
70,physicsumarizal,022000968,3605,STUDENT
71,itamarati,99000351,3515,STUDENT
72,itamarati,99000351,3515,STUDENT
73,acessosantafelicidade,018006880,3497,STUDENT
74,jardimsaopaulo,sas.admin,3637,ADMIN
75,jardimsaopaulo,sas.admin,3637,ADMIN
76,acessopinhais,014008828,3347,STUDENT
77,universitariolondrina,043001261,3543,STUDENT
78,eccos,eccos201862,158,STUDENT
79,universitariolondrina,043001502,3541,STUDENT
80,universitariolondrina,043001897,3542,STUDENT
81,colegioarena,arena32222,3608,STUDENT
82,crb,CRB.HIG.216072,3207,STUDENT
83,acessofazendariogrande,018012313,3339,STUDENT
84,acessosantafelicidade,018012311,3497,STUDENT
85,physicsalmirantebarroso,aux.nagila.venancio,3605,ADMIN
86,physicsumarizal,022002153,3604,STUDENT
87,universitariolondrina,043001575,3538,STUDENT
88,colegiobrasilia,bra096938,676,STUDENT
89,acessoboqueirao,018007446,3481,STUDENT
90,physicscidadenova,003003004,3606,STUDENT
91,acessoboqueirao,018012291,3480,STUDENT
92,physicsmacapa,valeria.rosa,3605,ADMIN
93,physicsmacapa,valeria.rosa,3604,ADMIN
94,physicsalmirantebarroso,aux.nagila.venancio,3602,ADMIN
95,spdacruz,spc140061,3576,STUDENT
96,physicscidadenova,003002867,3593,STUDENT
97,acessopinhais,014008912,3347,STUDENT
98,portinari,039001072,3439,STUDENT
99,spdacruz,spc160038,3572,STUDENT
100,physicscidadenova,003003004,3606,STUDENT
101,physicscidadenova,003003004,3606,STUDENT
102,physicscidadenova,003003004,3062,STUDENT
103,acessoboqueirao,018007446,2135,STUDENT
104,acessoboqueirao,018007446,2138,STUDENT
105,acessoboqueirao,018007446,2132,STUDENT
106,integradaeducativa,ie1049530998,1861,STUDENT
107,casdinhosjc,582885681,3143,STUDENT
108,physicsbatistacampos,002003092,3594,STUDENT
109,physicscidadenova,003002750,3604,STUDENT
110,physicsalmirantebarroso,022000726,3594,STUDENT
111,universitariolondrina,043001705,3543,STUDENT
112,physicsalmirantebarroso,aux.nagila.venancio,3598,ADMIN
113,universitariolondrina,043000935,3538,STUDENT
114,spdacruz,spc19030011,3586,STUDENT
115,casdvest,casd20176720,3106,STUDENT
116,physicscidadenova,003003231,3063,STUDENT
117,casdvest,casd20176720,3106,STUDENT
118,universitariolondrina,043001705,3543,STUDENT
119,universitariolondrina,043000935,3538,STUDENT
120,universitariolondrina,043000935,3538,STUDENT
121,universitariolondrina,043000935,3538,STUDENT
122,universitariolondrina,043000935,3538,STUDENT
123,universitariolondrina,043000935,3538,STUDENT
124,colegioecursodesafio,ccd20180398,2566,STUDENT
125,colegiodasamericas,luana.lr,2355,STUDENT
126,physicsalmirantebarroso,022000973,3605,STUDENT
127,acessohauer,018012369,3346,STUDENT
128,acessocampolargo,018011063,3488,STUDENT
129,acessoboqueirao,18011888,3480,STUDENT
130,universitariolondrina,043000935,3538,STUDENT
131,stellamarisjuveve,007002180,3454,STUDENT
132,colegioarena,arena1731,3608,STUDENT
133,spdacruz,spc20030009,3586,STUDENT
134,stellamarisjuveve,007001897,3454,STUDENT
135,spdacruz,spc20030009,3586,STUDENT
136,physicsalmirantebarroso,022001033,3605,STUDENT
137,colegiobrasilia,bra086231,676,STUDENT
138,universitariolondrina,043000835,3461,STUDENT
139,spdacruz,spc19030066,3576,STUDENT
140,camerinocursos,001626,1911,STUDENT
141,acessosantafelicidade,018012414,3497,STUDENT
142,stellamarisjuveve,7000184,3449,STUDENT
143,physicscidadenova,003002966,3597,STUDENT
144,physicsalmirantebarroso,aux.nagila.venancio,3598,ADMIN
145,acessoboqueirao,018012148,2262,STUDENT
146,acessoboqueirao,018012148,2262,STUDENT
147,acessoboqueirao,018009620,2262,STUDENT
148,physicscidadenova,003002966,3597,STUDENT
149,physicscidadenova,rafaela.cheble,3604,ADMIN
150,physicscidadenova,003002867,3593,STUDENT
151,colegiobatistaindependente,cbi1115,2233,STUDENT
152,spdacruz,spc18030103,3576,STUDENT
153,spdacruz,spc18030103,3574,STUDENT
154,ceprimeiromundo,201816417,3615,STUDENT
155,casdinhosjc,587388092,3143,STUDENT
156,physicsaugustomontenegro,047000136,3597,STUDENT
157,jardimsaopaulo,sas.admin,3637,ADMIN
158,jardimsaopaulo,sas.admin,3637,ADMIN
159,universitariolondrina,043001512,3542,STUDENT
160,universitariolondrina,043001512,3542,STUDENT
161,spdacruz,spc90140,3580,STUDENT
162,casdinhosjc,507895630,3143,STUDENT
163,physicscidadenova,rafaela.cheble,3606,ADMIN
164,casdinhosjc,507895630,3143,STUDENT
165,physicscidadenova,rafaela.cheble,3604,ADMIN
166,physicscidadenova,003002308,3605,STUDENT
167,physicscidadenova,rafaela.cheble,3604,ADMIN
168,ceprimeiromundo,201504168,3613,STUDENT
169,colegiobrasilia,bra087130,676,STUDENT
170,universitariolondrina,043001512,3542,STUDENT
171,casdinhosjc,528934831,3143,STUDENT
172,spdacruz,spc18030103,3576,STUDENT
173,spdacruz,spc18030103,3576,STUDENT
174,acessohauer,018009260,3344,STUDENT
175,eccos,eccos201855,158,STUDENT
176,universitariolondrina,043000361,3543,STUDENT
177,physicscidadenova,003003045,3596,STUDENT
178,universitariolondrina,043001367,3084,STUDENT
179,colegioarena,arena594,3608,STUDENT
180,universitariolondrina,043001550,3543,STUDENT
181,escolaceciliameireles,cecm584,2532,STUDENT
182,colegioarena,arena990,3608,STUDENT
183,stellamarisjuveve,007001171,3535,STUDENT
184,stellamarisjuveve,007001171,3535,STUDENT
185,escolaceciliameireles,cecm584,2531,STUDENT
186,casdinhosjc,580602813,3143,STUDENT
187,universitariolondrina,043000034,3538,STUDENT
188,acessohauer,018009260,3344,STUDENT
189,eccos,eccos201855,158,STUDENT
190,universitariolondrina,043000093,3538,STUDENT
191,acessoboqueirao,018001048,2130,STUDENT
192,physicsalmirantebarroso,022001680,3600,STUDENT
193,portinari,039000928,3438,STUDENT
194,integradaeducativa,ie1059251929,1861,STUDENT
195,colegiosete,matheus12454888,2180,STUDENT
196,ceprimeiromundo,201816581,3617,STUDENT
197,spdacruz,spc130032,3580,STUDENT
198,colegiosete,arthur11991337,2180,STUDENT
199,colegiojoaopaulo,041000679,3504,STUDENT
200,physicsbatistacampos,002002868,3597,STUDENT
201,universitariolondrina,043000995,3538,STUDENT
202,universitariolondrina,043000379,3540,STUDENT
203,casdinhosjc,582868762,3143,STUDENT
204,acessosjpinhais,021000460,3499,STUDENT
205,spdacruz,spc140042,3586,STUDENT
206,spdacruz,spc140042,3586,STUDENT
207,colegiojoaopaulo,041000016,3503,STUDENT
208,physicsalmirantebarroso,022000865,3599,STUDENT
209,acessoboqueirao,018001140,3332,STUDENT
210,universitariolondrina,043000403,3542,STUDENT
211,acessosjpinhais,021000460,3499,STUDENT
212,villalobos,cvl756,22,STUDENT
213,acessofazendariogrande,018009699,3492,STUDENT
214,physicsalmirantebarroso,022001060,3599,STUDENT
215,cursoleopoldo,20180082,2873,STUDENT
216,cursoleopoldo,20180082,1980,STUDENT
217,universitariolondrina,043000342,3539,STUDENT
218,acessopinhais,014008930,3494,STUDENT
219,physicsmacapa,035000258,3604,STUDENT
220,physicsmacapa,035000257,3604,STUDENT
221,physicsmacapa,035000258,3604,STUDENT
222,colegiobrasilia,bra098841,676,STUDENT
223,ceprimeiromundo,201815686,3614,STUDENT
224,physicsmacapa,035000309,3600,STUDENT
225,universitariolondrina,043000672,3539,STUDENT
226,acessosantafelicidade,018003862,3350,STUDENT
227,physicsbatistacampos,002003341,3599,STUDENT
228,acessosantafelicidade,018003862,3350,STUDENT
229,casdvest,casd20181820,3106,STUDENT
230,physicsconselheirofurtado,002003308,3606,STUDENT
231,physicsconselheirofurtado,002003308,3606,STUDENT
232,eccos,eccos201757,1505,STUDENT
233,casdinhosjc,581257935,3143,STUDENT
234,elitecuritibaemilianoperneta,018012342,3409,STUDENT
235,elitecuritibaemilianoperneta,018012836,3409,STUDENT
236,villalobos,cvl3008,22,STUDENT
237,physicsconselheirofurtado,002003662,3605,STUDENT
238,acessosantafelicidade,018013033,3497,STUDENT
239,colegiobrasilia,bra091707,676,STUDENT
240,casdinhosjc,581257935,3143,STUDENT
241,physicscidadenova,003003164,3599,STUDENT
242,acessofazendariogrande,018010936,3342,STUDENT
243,portinari,039000572,3531,STUDENT
244,universitariolondrina,043000672,3539,STUDENT
245,physicscidadenova,003002914,3597,STUDENT
246,colegiobrasilia,bra098841,676,STUDENT
247,overabelcabral,037001092,3416,STUDENT
248,acessohauer,018011299,3344,STUDENT
249,universitariolondrina,043001022,3538,STUDENT
0,physicscidadenova,003003079,3600,STUDENT
1,physicscidadenova,003003079,3600,STUDENT
2,acessoboqueirao,018012431,3481,STUDENT
3,villalobos,cvl848,1981,STUDENT
4,stellamarisaguaverde,007001987,3448,STUDENT
5,stellamarisaguaverde,007001987,3448,STUDENT
6,stellamarisaguaverde,007001987,3448,STUDENT
7,stellamarisaguaverde,007001987,3448,STUDENT
8,stellamarisjuveve,007000829,3533,STUDENT
